,SMILES,pchembl_value_Median
4204,Nc1c2nc(-c3ccccc3)sc2nc(-c2cccc(O)c2)n1,6.72
4205,Nc1c2nc(-c3ccccc3)sc2nc(-c2cccc(O)c2)n1,8.3
4206,Nc1c2nc(-c3ccccc3)sc2nc(-c2cccc(O)c2)n1,7.23
4207,COc1cccc(CNC(=O)COc2ccc(-c3cc4c([nH]3)c(=O)n(C)c(=O)n4C)cc2)c1,6.48
4208,COc1cccc(CNC(=O)COc2ccc(-c3cc4c([nH]3)c(=O)n(C)c(=O)n4C)cc2)c1,7.29
4209,CCCn1c(=O)c2c([nH]c(-c3cn(CC#Cc4ccc(OC(F)(F)F)cc4)nc3)n2)n(CC)c1=O,8.0
4210,CC(C)n1nc(-c2ncccc2)c2c(ccs2)c1=O,6.04
4211,COc1ccc(-n2cc3nc(Cc4ccccc4)nc(O)c3n2)cc1,6.335
4212,CC(=O)Nc1nc2c(cccc2)n2c(=O)n(-c3ccccc3)nc12,8.7
4213,CC(=O)Nc1nc2c(cccc2)n2c(=O)n(-c3ccccc3)nc12,5.7
4214,CC(C)(C)c1nc2c(scc2)c(-c2nccs2)n1,8.51
4215,CC(C)(C)c1nc2c(scc2)c(-c2nccs2)n1,6.62
4216,OC1C(O)C(n2cnc3c2nc(Cl)nc3NCc2cccc(Cl)c2)C2CC12,8.97
4217,OC1C(O)C(n2cnc3c2nc(Cl)nc3NCc2cc(Cl)ccc2)C2CC12,5.345
4218,OC1C(O)C(n2cnc3c2nc(Cl)nc3NCc2cc(Cl)ccc2)C2CC12,5.654999999999999
4219,CCCn1c(=O)c2c(cc(-c3ccc(OC(C)(C)C(=O)Nc4ccccc4)cc3)[nH]2)n(CCC)c1=O,7.27
4220,CCCn1c(=O)c2c(cc(-c3ccc(OC(C)(C)C(=O)Nc4ccccc4)cc3)[nH]2)n(CCC)c1=O,8.1
4221,Cc1ccc(-n2c(-c3c(-c4ccccc4)nc(NC(=O)c4ccccc4)s3)nc3c(cccc3)c2=O)cc1,8.04
4222,O=C(NC1C(CO)OC(n2cnc3c2ncnc3NC2CCCC2)C1O)c1cc2c(cc1)OCO2,6.35
4223,CC(C)CCNc1ccc(C(=O)Nc2nccs2)cc1,6.14
4224,C#CCn1c(=O)c2c(nc3N(c4ccc(C(C)C)cc4)CCCn32)n(C)c1=O,6.0
4225,COc1c2nc(NC(=O)C(C)(C)Oc3ccc(F)c(F)c3)sc2c(N2CCOCC2)nc1,7.77
4226,Nc1nc2c(cnn2Cc2ccccc2F)c(-c2ccco2)n1,8.4
4227,Nc1nc2c(cnn2Cc2ccccc2F)c(-c2ccco2)n1,6.58
4228,Nc1c(C(=O)c2cc(Cl)c(Cl)cc2)c2c(CN(CCCOc3ccc(Nc4ncnc5c4ncn5C4OC(CO)C(O)C4O)cc3)CC2)s1,6.475
4229,Nc1nc(-c2ccccc2)c2C(=O)c3c(cc(Cc4c(F)cncc4)cc3)-c2n1,9.15
4230,Nc1nc(-c2ccccc2)c2C(=O)c3c(cc(Cc4c(F)cncc4)cc3)-c2n1,8.6
4231,Cc1nc(N)c2nc(-n3nccn3)n(C)c2n1,7.15
4232,Cc1nc(N)c2nc(-n3nccn3)n(C)c2n1,7.98
4233,COC1CCN(c2nc(-c3cc(NC(C)=O)nc(-n4nc(C)cc4C)n3)ccc2)CC1,9.38
4234,COC1CCN(c2cccc(-c3cc(NC(C)=O)nc(-n4nc(C)cc4C)n3)n2)CC1,7.09
4235,Nc1nc(-c2ccccc2)cc(C(=O)NCc2ncccc2)n1,7.85
4236,Nc1nc(-c2ccccc2)cc(C(=O)NCc2ncccc2)n1,7.18
4237,COc1cccc(CNc2nc3c(nc(-c4cnccn4)s3)c(N)n2)c1,6.13
4238,COc1cccc(CNc2nc3c(nc(-c4cnccn4)s3)c(N)n2)c1,6.01
4239,COc1cccc(CNc2nc3c(nc(-c4cnccn4)s3)c(N)n2)c1,6.6
4240,CCCn1cc2c(n1)nc(NC(=O)Cc1ccc3ccccc3c1)n1nc(-c3ccco3)nc21,7.02
4241,CCCn1cc2c(n1)nc(NC(=O)Cc1ccc3ccccc3c1)n1nc(-c3ccco3)nc21,8.1
4242,CCCn1cc2c(n1)nc(NC(=O)Cc1ccc3ccccc3c1)n1nc(-c3ccco3)nc21,6.8
4243,CC(Oc1ccccc1)C(=O)Nc1n[nH]c(-c2ccccc2)n1,5.48
4244,CC(Oc1ccccc1)C(=O)Nc1n[nH]c(-c2ccccc2)n1,6.0
4245,CC(Oc1ccccc1)C(=O)Nc1n[nH]c(-c2ccccc2)n1,5.28
4246,O=C(c1ccccc1)N(C(=O)c1ccccc1)c1nc2nn(CCc3ccccc3)cc2c(Cl)n1,5.54
4247,O=C(c1ccccc1)N(C(=O)c1ccccc1)c1nc2nn(CCc3ccccc3)cc2c(Cl)n1,5.27
4248,CSc1c2c(nn1C)nc(NC(=O)Cc1ccc3OCOc3c1)n1nc(-c3ccco3)nc21,7.52
4249,Cc1ccc(N=C(Nc2ccc(C)cc2)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)cc1,7.2
4250,CCNC(=O)C1OC(n2cnc3c2ncnc3NCCCCCCNc2ccc([N+](=O)[O-])c3nonc23)C(O)C1O,7.625
4251,CCNC(=O)C1OC(n2cnc3c2ncnc3NCCCCCCNc2ccc([N+](=O)[O-])c3nonc23)C(O)C1O,5.215
4252,CCCn1c(=O)c2c([nH]c(-c3nn(CC(=O)Nc4cccc(Cl)c4)c(C)c3)n2)n(CCC)c1=O,7.55
4253,CCCn1c(=O)c2c([nH]c(-c3nn(CC(=O)Nc4cccc(Cl)c4)c(C)c3)n2)n(CCC)c1=O,6.17
4254,OC1COC(n2cnc3c2nc(Cl)nc3NCc2cccc(F)c2)C1O,6.55
4255,Cn1cc2c(n1)nc(N(Cc1ccccc1)Cc1ccccc1)n1nc(-c3ccco3)nc21,6.39
4256,Cn1cc2c(n1)nc(N(Cc1ccccc1)Cc1ccccc1)n1nc(-c3ccco3)nc21,5.94
4257,Cn1cc2c(n1)nc(N(Cc1ccccc1)Cc1ccccc1)n1nc(-c3ccco3)nc21,6.15
4258,CC(C)Cn1c(=O)c2c([nH]c(-c3cn(Cc4cc(F)ccc4)nc3)n2)n(CC(C)C)c1=O,5.89
4259,CC(C)Cn1c(=O)c2c([nH]c(-c3cn(Cc4cccc(F)c4)nc3)n2)n(CC(C)C)c1=O,6.0
4260,CC(C)Cn1c(=O)c2c([nH]c(-c3cn(Cc4cc(F)ccc4)nc3)n2)n(CC(C)C)c1=O,6.08
4261,CNC(=O)C12CC1C(n1cnc3c1nc(C#Cc1ccccc1)nc3NC1CC1c1cccc(F)c1)C(O)C2O,7.78
4262,Cn1c(=O)c2c(nc3CN(Cc4csc(-c5cccc(Cl)c5)n4)CCn32)n(C)c1=O,6.44
4263,Cn1c(=O)c2c(nc3CN(Cc4csc(-c5cccc(Cl)c5)n4)CCn32)n(C)c1=O,7.14
4264,CCn1cc2c(n1)nc(NC(=O)Cc1ccc(-c3ccccc3)cc1)n1nc(-c3ccco3)nc21,7.85
4265,CCn1cc2c(n1)nc(NC(=O)Cc1ccc(-c3ccccc3)cc1)n1nc(-c3ccco3)nc21,7.15
4266,CCn1cc2c(n1)nc(NC(=O)Cc1ccc(-c3ccccc3)cc1)n1nc(-c3ccco3)nc21,6.25
4267,CCCn1c(=O)n(C)c(=O)c2c1cc(-c1ccc(OCC(=O)N3CCN(c4cccc(Cl)c4)CC3)cc1)[nH]2,6.32
4268,CCCn1c(=O)n(C)c(=O)c2c1cc(-c1ccc(OCC(=O)N3CCN(c4cccc(Cl)c4)CC3)cc1)[nH]2,8.22
4269,Cc1ccc(-c2nn3c(NC(=O)c4cccc(Cl)c4)nc4c(cccc4)n3c2=O)cc1,7.38
4270,Cc1ccc(-c2nn3c(NC(=O)c4cccc(Cl)c4)nc4c(cccc4)n3c2=O)cc1,6.59
4271,NCCNC(=O)Cc1ccc(NC(=O)Cc2ccc(Nc3ncnc4c3ncn4C3OC(CO)C(O)C3O)cc2)cc1,7.91
4272,NCCNC(=O)Cc1ccc(NC(=O)Cc2ccc(Nc3ncnc4c3ncn4C3OC(CO)C(O)C3O)cc2)cc1,6.43
4273,NCCNC(=O)Cc1ccc(NC(=O)Cc2ccc(Nc3ncnc4c3ncn4C3OC(CO)C(O)C3O)cc2)cc1,7.98
4274,CCC(=O)Nc1nc(-c2c(F)cccc2)cc(-c2ccccc2F)n1,6.55
4275,CCC(=O)Nc1nc(-c2c(F)cccc2)cc(-c2ccccc2F)n1,6.37
4276,CCC(=O)Nc1nc(-c2c(F)cccc2)cc(-c2ccccc2F)n1,6.51
4277,CCC(=O)Nc1nc(-c2c(F)cccc2)cc(-c2ccccc2F)n1,7.32
4278,Cn1cc2c(n1)nc(NC(=O)Nc1ccco1)n1nc(-c3ccco3)nc21,7.8
4279,Cn1cc2c(n1)nc(NC(=O)Nc1ccco1)n1nc(-c3ccco3)nc21,6.46
4280,C#CCn1c(=O)c2c(nc3N(CC4CCCCC4)CCCn32)n(C)c1=O,6.29
4281,C#CCn1c(=O)c2c(nc3N(CC4CCCCC4)CCCn32)n(C)c1=O,5.73
4282,CCOC(=O)N1Cc2nc(-c3ccccc3)nn2-c2c1ccc(Cl)c2,6.78
4283,CCCn1c(=O)c2c(cc(-c3ccc(OCC(=O)N4CCC(c5ccccc5)(c5ccccc5)CC4)cc3)[nH]2)n(CCC)c1=O,5.98
4284,CCCn1c(=O)c2c(cc(-c3ccc(OCC(=O)N4CCC(c5ccccc5)(c5ccccc5)CC4)cc3)[nH]2)n(CCC)c1=O,7.67
4285,Cn1ncc2c1c1nc(-c3ccco3)nn1c(N)n2,6.13
4286,Cn1ncc2c1c1nc(-c3ccco3)nn1c(N)n2,8.44
4287,Cn1ncc2c1c1nc(-c3ccco3)nn1c(N)n2,8.0
4288,OCCNc1nc2c(cnn2CCc2ccccc2)c(-c2ccco2)n1,6.87
4289,OCCNc1nc2c(cnn2CCc2ccccc2)c(-c2ccco2)n1,6.76
4290,Nc1nc(-c2ccc(OCC(O)CO)cc2)cn2c(=O)n(-c3ccccc3)nc12,5.75
4291,Nc1nc(-c2ccc(OCC(O)CO)cc2)cn2c(=O)n(-c3ccccc3)nc12,6.45
4292,Nc1nc(-c2ccc(OCC(O)CO)cc2)cn2c(=O)n(-c3ccccc3)nc12,6.44
4293,Nc1nc(-c2cc([N+](=O)[O-])ccc2)nc2c1cc(CN1CCC(F)CC1)s2,5.42
4294,Cc1ccc(-c2nc(N)c3cc(CN4CCOCC4)sc3n2)o1,7.48
4295,Cc1ccc(-c2nc(N)c3cc(CN4CCOCC4)sc3n2)o1,5.98
4296,O=c1[nH]c2c(cc(Cl)cc2)n2c(=O)c(-c3ccc(Cl)cc3)nn12,7.02
4297,O=c1[nH]c2c(cc(Cl)cc2)n2c(=O)c(-c3ccc(Cl)cc3)nn12,6.96
4298,CCC(=O)Nc1nc(-c2ccco2)c(-c2ccncc2)nc1,6.43
4299,CCC(=O)Nc1nc(-c2ccco2)c(-c2ccncc2)nc1,7.26
4300,CCC(=O)Nc1nc(-c2ccco2)c(-c2ccncc2)nc1,8.46
4301,CCC(=O)Nc1nc(-c2ccco2)c(-c2ccncc2)nc1,7.38
4302,CCNC(=O)c1cn(-c2nc3c(ncn3C3OC(CO)C(O)C3O)c(Nc3nc4c(cccc4)cc3)n2)nc1,9.24
4303,CCn1cnc2c1nc(NCCc1ccccc1)nc2N,6.82
4304,CCn1cnc2c1nc(NCCc1ccccc1)nc2N,5.62
4305,CCn1cnc2c1nc(NCCc1ccccc1)nc2N,6.48
4306,O=c1[nH]c(=O)n(Cc2ccccc2)c2c1n1ccccc1n2,6.43
4307,CCn1nnc(C2OC(n3cnc4c3ncnc4NCC3CC3)C(O)C2O)n1,9.24
4308,CCn1nnc(C2OC(n3cnc4c3ncnc4NCC3CC3)C(O)C2O)n1,6.95
4309,CCn1nnc(C2OC(n3cnc4c3ncnc4NCC3CC3)C(O)C2O)n1,9.36
4310,CCOC(=O)c1cnc(NC2CCCCC2)n2nc(-c3ccco3)nc12,6.88
4311,CCOC(=O)c1cnc(NC2CCCCC2)n2nc(-c3ccco3)nc12,7.23
4312,CCOC(=O)c1cnc(NC2CCCCC2)n2nc(-c3ccco3)nc12,6.85
4313,O=C(c1ccc(F)cc1)c1c[nH]c(C(=O)NCCCn2ccnc2)c1,5.33
4314,CCCn1c(=O)[nH]c2c(nc(-c3ccc(S(=O)(=O)N4CCN(c5cc(F)ccc5)CC4)cc3)[nH]2)c1=O,9.2
4315,Nc1nc(C(=O)NCc2cccc3c2nccc3)c2ccc(F)cc2n1,9.52
4316,Nc1nc(C(=O)NCc2cccc3c2nccc3)c2ccc(F)cc2n1,7.51
4317,O=c1n(-c2ccccc2)nc2c(NC3CCCCC3)nc3c(cccn3)n12,7.81
4318,O=c1n(-c2ccccc2)nc2c(NC3CCCCC3)nc3c(cccn3)n12,6.68
4319,CCN(C(C)=O)c1c2sc(NC(=O)c3ccc(S(C)(=O)=O)cc3)nc2c(OC)cc1,7.04
4320,CCN(C(C)=O)c1c2sc(NC(=O)c3ccc(S(C)(=O)=O)cc3)nc2c(OC)cc1,7.72
4321,CCN(C(C)=O)c1c2sc(NC(=O)c3ccc(S(C)(=O)=O)cc3)nc2c(OC)cc1,6.41
4322,OCC1CC(n2cnc3c2ncnc3NCc2cc(I)ccc2)C(O)C1O,5.71
4323,CC1=Nc2nc3c(cccc3)n2C(c2c[nH]cc2)C1=C(O)OC(C)C,6.29
4324,COc1cc(C=Cc2cc3c(c(=O)n(C)c(=O)n3C)n2C)ccc1,6.41
4325,O=C(Nc1nc(-c2ccccc2)nc(-c2ccccc2)c1)C1CCCC1,6.77
4326,O=C(Nc1nc(-c2ccccc2)nc(-c2ccccc2)c1)C1CCCC1,6.71
4327,O=C(Nc1nc(-c2ccccc2)nc(-c2ccccc2)c1)C1CCCC1,8.67
4328,CCCn1c(=O)c2c([nH]c(-c3cc(OCC4CC(=O)N(c5cc(F)ccc5)C4)no3)n2)n(CCC)c1=O,7.05
4329,OCC1OC(n2cnc3c2ncnc3NC2CC2c2cccc(C(F)(F)F)c2)C(O)C1O,8.72
4330,OCC1OC(n2cnc3c2ncnc3NC2CC2c2cccc(C(F)(F)F)c2)C(O)C1O,5.62
4331,OCC1OC(n2cnc3c2ncnc3NC2CC2c2cccc(C(F)(F)F)c2)C(O)C1O,6.98
4332,COc1c(OCc2ccccc2)ccc(C=NNc2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1,7.0
4333,COc1c(OCc2ccccc2)ccc(C=NNc2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1,5.04
4334,CC1=C(C(=O)OCc2ccccc2)C(c2cccs2)NC(=O)N1,5.72
4335,CCCn1c(=O)c2c([nH]c(-c3cn(CC4CC(=O)N(c5cccc(C(F)(F)F)c5)C4)nc3)n2)n(CCC)c1=O,8.19
4336,Cc1cc(-n2nc(N)c(C(=O)CCc3ccccc3)n2)ccc1,6.6
4337,Nc1nc(-c2ccco2)c2nnn(Cc3cc(Cl)ccc3)c2n1,6.57
4338,Nc1nc(-c2ccco2)c2nnn(Cc3cccc(Cl)c3)c2n1,8.64
4339,Nc1nc(-c2ccco2)c2nnn(Cc3cccc(Cl)c3)c2n1,6.8
4340,Nc1nc(-c2ccco2)c2nnn(Cc3cccc(Cl)c3)c2n1,7.12
4341,CCOC(=O)Nc1nc(-c2ccccc2)c(C(=O)c2ccc(OC)cc2)s1,7.0
4342,O=C(C1SC(n2cnc3c2nc(Cl)nc3NCc2cccc(I)c2)C(O)C1O)N1CCC(Cc2ccccc2)CC1,6.06
4343,CCOC(=O)c1cnc(NC(=O)Nc2ccccc2)n2nc(-c3ccco3)nc12,6.45
4344,CCOC(=O)c1cnc(NC(=O)Nc2ccccc2)n2nc(-c3ccco3)nc12,8.32
4345,CCOC(=O)c1cnc(NC(=O)Nc2ccccc2)n2nc(-c3ccco3)nc12,5.72
4346,CCOC(=O)c1cnc(NC(=O)Nc2ccccc2)n2nc(-c3ccco3)nc12,6.49
4347,CC(=O)Oc1ccc(CCNc2nc3nc(-c4ccco4)nn3c(N)n2)cc1,7.41
4348,CNc1nc2c(scc2)c(-c2ccco2)n1,7.4
4349,CNc1nc2c(scc2)c(-c2ccco2)n1,6.25
4350,CCCn1c(=O)c2c(cc(-c3ccc(OC(C)C(=O)Nc4ccccc4)cc3)[nH]2)n(CCC)c1=O,6.98
4351,CCCn1c(=O)c2c(cc(-c3ccc(OC(C)C(=O)Nc4ccccc4)cc3)[nH]2)n(CCC)c1=O,8.29
4352,Nc1nc(N2CCN(C(=O)C(c3ccccc3)c3ccccc3)CC2)nc2nc(-c3ccco3)nn12,7.03
4353,Nc1nc(N2CCN(C(=O)C(c3ccccc3)c3ccccc3)CC2)nc2nc(-c3ccco3)nn12,5.13
4354,Nc1nc(-n2cccn2)nc(N2CCCCC2)c1Br,7.85
4355,CCNC(=O)C1OC(n2cnc3c(N)nc(NCCN4CCN(c5ccc(Cl)cc5F)CC4)nc32)C(O)C1O,5.83
4356,CCNC(=O)C1OC(n2cnc3c(N)nc(NCCN4CCN(c5ccc(Cl)cc5F)CC4)nc32)C(O)C1O,8.32
4357,Nc1nc(-c2cncs2)c2ncn(C(=O)NCc3ccccc3)c2n1,7.25
4358,Nc1nc(-c2cncs2)c2ncn(C(=O)NCc3ccccc3)c2n1,6.08
4359,CCn1c(=O)[nH]c2c(nc(-c3ccc(S(=O)(=O)N4CCCCC4)cc3)[nH]2)c1=O,6.68
4360,CCn1c(=O)[nH]c2c(nc(-c3ccc(S(=O)(=O)N4CCCCC4)cc3)[nH]2)c1=O,8.27
4361,CCNC(=O)C1OC(n2cnc3c(NCC)nc(I)nc32)C(O)C1O,8.39
4362,CCNC(=O)C1OC(n2cnc3c(NCC)nc(I)nc32)C(O)C1O,5.71
4363,CCNC(=O)C1OC(n2cnc3c(NCC)nc(I)nc32)C(O)C1O,7.69
4364,CCCn1c(=O)[nH]c2c(nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(N=[N+]=[N-])cc5)CC4)cc3)[nH]2)c1=O,6.68
4365,CCCn1c(=O)[nH]c2c(nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(N=[N+]=[N-])cc5)CC4)cc3)[nH]2)c1=O,9.61
4366,CCCn1c(=O)[nH]c2c(nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(N=[N+]=[N-])cc5)CC4)cc3)[nH]2)c1=O,6.31
4367,COc1ccccc1-n1cc2nc(CCCc3ccccc3)nc(N)c2n1,6.19
4368,COc1ccccc1-n1cc2nc(CCCc3ccccc3)nc(N)c2n1,7.31
4369,CCCSc1nc(NC(C)=O)cc(OC(C)c2ccccc2)n1,9.22
4370,O=C(Nc1nc2c(CCC2)s1)c1cc2c(cccc2)s1,5.55
4371,Cn1cc2c(n1)nc(NC(=O)Cc1ccc(-c3ccccc3)cc1)n1nc(-c3ccco3)nc21,7.95
4372,Cn1cc2c(n1)nc(NC(=O)Cc1ccc(-c3ccccc3)cc1)n1nc(-c3ccco3)nc21,6.71
4373,Cn1cc2c(n1)nc(NC(=O)Cc1ccc(-c3ccccc3)cc1)n1nc(-c3ccco3)nc21,5.84
4374,COc1c2nc(NC(=O)c3ccc(F)cc3)sc2c(N(CC(N)=O)C(C)=O)cc1,6.8
4375,COc1ccc(N(CC(N)=O)C(C)=O)c2c1nc(NC(=O)c1ccc(F)cc1)s2,6.25
4376,CNC(=O)C12CC1C(n1cnc3c(NC)nc(C#Cc4cn(C)nc4)nc31)C(O)C2O,8.63
4377,CC12CC1C(n1cnc3c1nc(C#Cc1ccccc1)nc3NCCc1ccccc1)C(O)C2O,7.7
4378,CCN(CC)CCC(C)CC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,6.96
4379,COc1ccc(CC(=O)Nc2nc(N(C)C)nc3nc(-c4ccco4)nn23)cc1,5.57
4380,Nc1c2nc(-c3ccccc3)sc2nc(-c2ccco2)n1,8.55
4381,Nc1c2nc(-c3ccccc3)sc2nc(-c2ccco2)n1,8.77
4382,Nc1c2nc(-c3ccccc3)sc2nc(-c2ccco2)n1,7.17
4383,Nc1nc2nc(-c3ccco3)nn2c(NC(=O)c2ccccc2)n1,7.36
4384,Nc1nc2nc(-c3ccco3)nn2c(NC(=O)c2ccccc2)n1,5.75
4385,CCOC(O)=C1C(C)=Nc2nc3c(cccc3)n2C1c1cocc1,7.69
4386,CCOC(=O)c1cn(-c2nc3c(ncn3C3OC(CO)C(O)C3O)c(NC3CCCC3)n2)nc1,7.72
4387,Nc1nc(-c2ccco2)nc2c1cc(CN1CCSCC1)s2,8.04
4388,Nc1nc(-c2ccco2)nc2c1cc(CN1CCSCC1)s2,6.43
4389,CCCn1c(=O)[nH]c2c(nc(-c3cn(CC#Cc4cccc(OC(F)(F)F)c4)nc3)[nH]2)c1=O,8.55
4390,Nc1nc2c(nnn2Cc2cc3c(cc2)[nH]nn3)c(-c2ccco2)n1,5.52
4391,Nc1nc2c(nnn2Cc2cc3c(cc2)[nH]nn3)c(-c2ccco2)n1,7.92
4392,Nc1nc2c(nnn2Cc2cc3c(cc2)[nH]nn3)c(-c2ccco2)n1,6.87
4393,Nc1nc(-c2ccco2)c2nnn(Cc3ccc4[nH]nnc4c3)c2n1,6.54
4394,Cn1cc2c(n1)nc(NC(=O)Nc1ccc[n+](C)c1)n1nc(-c3ccco3)nc21,8.28
4395,Cn1cc2c(n1)nc(NC(=O)Nc1ccc[n+](C)c1)n1nc(-c3ccco3)nc21,7.38
4396,Cn1cc2c(n1)nc(NC(=O)Nc1ccc[n+](C)c1)n1nc(-c3ccco3)nc21,6.48
4397,O=C(Cc1ccccc1)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccc(-c4ccco4)cc3)nn12,7.35
4398,CCN(CC)CCOc1cccc(-c2nc3c([nH]2)n(C)c(=O)n(C)c3=O)c1,7.0
4399,CCN(CC)CCOc1cc(-c2nc3c([nH]2)n(C)c(=O)n(C)c3=O)ccc1,4.85
4400,OC1COC(n2cnc3c2ncnc3NCc2cccc(Cl)c2)C1O,7.12
4401,OC1COC(n2cnc3c2ncnc3NCc2cccc(Cl)c2)C1O,5.47
4402,CCCn1c(=O)c2c([nH]c(C34CCC(O)(CC3)CC4)n2)n(CCC)c1=O,6.26
4403,CCCn1c(=O)c2c([nH]c(C34CCC(O)(CC3)CC4)n2)n(CCC)c1=O,6.37
4404,CCCn1c(=O)c2c([nH]c(C34CCC(O)(CC3)CC4)n2)n(CCC)c1=O,8.7
4405,CCc1c(-c2nc(N)nc(C(=O)NCc3ncccc3)c2)cccc1,7.04
4406,CCC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,6.05
4407,CC1(C)c2c(cc(CNC3N=CNc4c3ncn4C3OC(CO)C(O)C3O)cc2)C(C)(C)N1[O],6.55
4408,CC1(C)c2c(cc(CNC3N=CNc4c3ncn4C3OC(CO)C(O)C3O)cc2)C(C)(C)N1[O],5.94
4409,CCCn1c(=O)c2c([nH]c(-c3cn(Cc4noc(-c5ccccc5C(F)(F)F)c4)nc3)n2)n(CCC)c1=O,5.38
4410,CCCn1c(=O)c2c([nH]c(-c3cn(Cc4noc(-c5ccccc5C(F)(F)F)c4)nc3)n2)n(CCC)c1=O,6.92
4411,CCCn1c(=O)c2c([nH]c(-c3cn(Cc4noc(-c5ccccc5C(F)(F)F)c4)nc3)n2)n(CCC)c1=O,5.43
4412,CCCn1ncc2c1c1nc(-c3ccco3)nn1c(N)n2,7.08
4413,CCCn1ncc2c1c1nc(-c3ccco3)nn1c(N)n2,7.92
4414,CCCn1ncc2c1c1nc(-c3ccco3)nn1c(N)n2,7.85
4415,CCOC(=O)COc1ccc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3CCCOC)cc1,5.73
4416,CCOC(=O)COc1ccc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3CCCOC)cc1,6.43
4417,CNC(=O)C1OC(n2cnc3c2ncnc3NC2CC(C)(C)N([O])C(C)(C)C2)C(O)C1O,5.38
4418,CNC(=O)C1OC(n2cnc3c2ncnc3NC2CC(C)(C)N([O])C(C)(C)C2)C(O)C1O,5.72
4419,O=C(c1ccco1)c1nc(C(F)(F)F)nc2c1scc2,7.48
4420,O=C(c1ccco1)c1nc(C(F)(F)F)nc2c1scc2,6.33
4421,Oc1c(-c2ccco2)nnc2nc3c(cccc3)n12,7.48
4422,Oc1c(-c2ccco2)nnc2nc3c(cccc3)n12,7.6
4423,N#Cc1c(-c2ccccc2)nc(N)nc1-c1ccccc1,7.64
4424,N#Cc1c(-c2ccccc2)nc(N)nc1-c1ccccc1,8.48
4425,COCC1OC(n2cnc3c2ncnc3Nc2cc(F)c(O)cc2)C(O)C1O,5.5
4426,COCC1OC(n2cnc3c2ncnc3Nc2cc(F)c(O)cc2)C(O)C1O,6.6
4427,O=C(Nc1ccncc1)Nc1nc2nn(CCO)cc2c2nc(-c3ccco3)nn12,8.29
4428,Cc1ccc(-c2nc(N)c3cc(-c4ccccc4)sc3n2)o1,7.17
4429,Cc1ccc(-c2nc(N)c3cc(-c4ccccc4)sc3n2)o1,6.28
4430,COc1c2oc(=N)c(C(=O)NCCCOCCCCOCCCNC(=O)c3cc4c(oc3=N)c(OC)ccc4)cc2ccc1,6.4
4431,COc1c(Cl)cc(C=NNc2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)cc1,7.29
4432,Cn1c(=O)c2c([nH]c(C34CC5CC(CC3C5)C4)n2)n(C)c1=O,5.64
4433,Cn1c(=O)c2c([nH]c(C34CC5CC(CC3C5)C4)n2)n(C)c1=O,6.01
4434,Cn1c(=O)c2c([nH]c(C34CC5CC(CC3C5)C4)n2)n(C)c1=O,6.73
4435,Cn1c(=O)c2c([nH]c(C34CC5CC(CC3C5)C4)n2)n(C)c1=O,9.15
4436,CCCn1c(=O)c2c([nH]c(-c3ccc(OCc4noc(-c5ccccc5OC)n4)cc3)n2)n(CCC)c1=O,8.3
4437,CCCn1c(=O)c2c([nH]c(-c3ccc(OCc4noc(-c5ccccc5OC)n4)cc3)n2)n(CCC)c1=O,6.585
4438,CCCn1c(=O)c2c([nH]c(-c3ccc(OCc4noc(-c5c(OC)cccc5)n4)cc3)n2)n(CCC)c1=O,6.9
4439,CCCn1c(=O)c2c([nH]c(-c3ccc(OCc4noc(-c5c(OC)cccc5)n4)cc3)n2)n(CCC)c1=O,6.995000000000001
4440,CCOC(=O)c1cnc(NC)n2nc(-c3ccco3)nc12,8.38
4441,CCOC(=O)c1cnc(NC)n2nc(-c3ccco3)nc12,6.98
4442,CCOC(=O)c1cnc(NC)n2nc(-c3ccco3)nc12,5.61
4443,CCOC(=O)c1cnc(NC)n2nc(-c3ccco3)nc12,6.01
4444,CCCn1c(=O)[nH]c2c(nc(-c3ccc(S(=O)(=O)N4CCN(c5ccccc5Br)CC4)cc3)[nH]2)c1=O,7.05
4445,CCCn1c(=O)[nH]c2c(nc(-c3ccc(S(=O)(=O)N4CCN(c5ccccc5Br)CC4)cc3)[nH]2)c1=O,9.86
4446,CCOC(=O)N1Cc2nc(-c3ccccc3)nn2-c2c1ccc(C)c2,7.9
4447,CCOC(=O)N1Cc2nc(-c3ccccc3)nn2-c2c1ccc(C)c2,6.25
4448,Cc1nc2c(cc1)c(S)c(Cc1ccccc1)cn2,5.04
4449,Cc1nc2c(cc1)c(S)c(Cc1ccccc1)cn2,5.06
4450,CCN(CC)CCOc1ccc(-c2nc3c([nH]2)n(C)c(=O)n(C)c3=O)cc1,8.17
