Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
AWQBXXOPENTNRG_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.380768	Cn1c(-c2ccccc2)nc2c1ncnc2N	AWQBXXOPENTNRG	AWQBXXOPENTNRG-UHFFFAOYSA-N	InChI=1S/C12H11N5/c1-17-11(8-5-3-2-4-6-8)16-9-10(13)14-7-15-12(9)17/h2-7H,1H3,(H2,13,14,15)	"""AuxInfo=1/1/N:1,7,6,8,5,9,14,4,11,16,3,12,17,15,13,10,2/E:(3,4)(5,6)/rA:17CNCCCCCCCNCCNCNCN/rB:s1;s2;s3;d4;s5;d6;s7;s4d8;d3;s10;s2d11;s12;d13;s14;s11d15;s16;/rC:;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL4152680	PMID:29614417	2018.0	PMID:29614417	2018	0	0	0	1			=	7.64	7.64	0.0	0.0	1.0	7.64	0.0
AWUMJKVEYLHXEW_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.229287	Cc1ccc(C(=O)Nc2nc3nn(CC(C)(C)C)cc3c(Cl)n2)cc1	AWUMJKVEYLHXEW	AWUMJKVEYLHXEW-UHFFFAOYSA-N	InChI=1S/C18H20ClN5O/c1-11-5-7-12(8-6-11)16(25)22-17-20-14(19)13-9-24(10-18(2,3)4)23-15(13)21-17/h5-9H,10H2,1-4H3,(H,21,22,23,25)	"""AuxInfo=1/1/N:1,16,17,18,3,25,4,24,19,14,2,5,20,21,11,6,9,15,22,23,10,8,12,13,7/E:(2,3,4)(5,6)(7,8)/rA:25CCCCCCONCNCNNCCCCCCCCClNCC/rB:s1;d2;s3;d4;s5;d6;s6;s8;d9;s10;d11;s12;s13;s14;s15;s15;s15;s13;s11d19;s20;s21;s9d21;s5;s2d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL3119410	PMID:24518296	2014.0	PMID:24518296	2014	0	0	0	1			=	4.96	4.96	0.0	0.0	1.0	4.96	0.0
AWWNWZTXVQGOOY_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.81275	Nc1nc2c(cccc2)n2c(=O)c(-c3ccc(F)cc3)nn12	AWWNWZTXVQGOOY	AWWNWZTXVQGOOY-UHFFFAOYSA-N	InChI=1S/C15H10FN5O/c16-10-7-5-9(6-8-10)13-14(22)20-12-4-2-1-3-11(12)18-15(17)21(20)19-13/h1-8H,(H2,17,18)	"""AuxInfo=1/1/N:8,7,9,6,15,20,16,19,14,17,4,5,13,11,2,18,1,3,21,10,22,12/E:(5,6)(7,8)/rA:22NCNCCCCCCNCOCCCCCFCCNN/rB:s1;d2;s3;d4;s5;d6;s7;s4d8;s5;s10;d11;s11;s13;d14;s15;d16;s17;s17;s14d19;d13;s2s10s21;/rC:;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL901018	PMID:17927167	2007.0	PMID:17927167	2007	0	0	0	1			=	7.19	7.19	0.0	0.0	1.0	7.19	0.0
AWXOZEOHMQXOAJ_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.413677	O=C(NCCO)C12CC1C(n1cnc3c1nc(Cl)nc3NC1CC3CCC1C3)C(O)C2O	AWXOZEOHMQXOAJ	AWXOZEOHMQXOAJ-UHFFFAOYSA-N	InChI=1S/C21H27ClN6O4/c22-20-26-17(25-12-6-9-1-2-10(12)5-9)13-18(27-20)28(8-24-13)14-11-7-21(11,16(31)15(14)30)19(32)23-3-4-29/h8-12,14-16,29-31H,1-7H2,(H,23,32)(H,25,26,27)	"""AuxInfo=1/1/N:25,26,4,5,28,23,8,12,24,27,9,22,14,10,29,31,20,15,2,17,7,18,3,13,21,19,16,11,6,30,32,1/rA:32OCNCCOCCCCNCNCCNCClNCNCCCCCCCCOCO/rB:d1;s2;s3;s4;s5;s2;s7;s7s8;s9;s10;s11;d12;s13;s11d14;s15;d16;s17;s17;s14d19;s20;s21;s22;s23;s24;s25;s22s26;s24s27;s10;s29;s7s29;s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL4369920	PMID:30605331	2019.0	PMID:30605331	2019	0	0	0	1			=	7.75	7.75	0.0	0.0	1.0	7.75	0.0
AXCOIUNNTSIFCI_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.193183	CCCCN(C)c1nc2nn(C)cc2c2nc(-c3ccco3)nn12	AXCOIUNNTSIFCI	AXCOIUNNTSIFCI-UHFFFAOYSA-N	InChI=1S/C16H19N7O/c1-4-5-8-21(2)16-18-13-11(10-22(3)19-13)15-17-14(20-23(15)16)12-7-6-9-24-12/h6-7,9-10H,4-5,8H2,1-3H3	"""AuxInfo=1/0/N:1,6,12,2,3,20,19,4,21,13,14,18,9,17,15,7,16,8,10,23,5,11,24,22/rA:24CCCCNCCNCNNCCCCNCCCCCONN/rB:s1;s2;s3;s4;s5;s5;d7;s8;d9;s10;s11;s11;s9d13;s14;d15;s16;s17;d18;s19;d20;s18s21;d17;s7s15s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226;EntrezID:134	P30542	WT	CHEMBL2188180	PMID:23098605	2012.0	PMID:23098605	2012	0	0	0	1			=	5.97	5.97	0.0	0.0	1.0	5.97	0.0
AXDUXMMFIPBLRQ_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.23044	Nc1nc2c(cnn2CCCc2ccc(O)cc2)c2nc(-c3ccco3)nn12	AXDUXMMFIPBLRQ	AXDUXMMFIPBLRQ-UHFFFAOYSA-N	InChI=1S/C19H17N7O2/c20-19-23-17-14(18-22-16(24-26(18)19)15-4-2-10-28-15)11-21-25(17)9-1-3-12-5-7-13(27)8-6-12/h2,4-8,10-11,27H,1,3,9H2,(H2,20,23)	"""AuxInfo=1/1/N:10,24,11,23,13,18,14,17,9,25,6,12,15,5,22,21,4,19,2,1,7,20,3,27,8,28,16,26/E:(5,6)(7,8)/rA:28NCNCCCNNCCCCCCCOCCCNCCCCCONN/rB:s1;d2;s3;d4;s5;d6;s4s7;s8;s9;s10;s11;d12;s13;d14;s15;s15;s12d17;s5;d19;s20;s21;d22;s23;d24;s22s25;d21;s2s19s27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226;ChEMBL:CHEMBL226	P30542	WT	CHEMBL637699;CHEMBL1772676	PMID:9622554	1998.0	PMID:9622554;PMID:21185184	1998;2011	0;0	0;0	0;0	1;1			=	6.6;5.35	5.975	0.8838834764831844	0.625	2.0	5.975	0.625
AXENMZHFYBPHQF_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.1645	CCn1c(C#Cc2ccccc2)nc2c1ncnc2N	AXENMZHFYBPHQF	AXENMZHFYBPHQF-UHFFFAOYSA-N	InChI=1S/C15H13N5/c1-2-20-12(9-8-11-6-4-3-5-7-11)19-13-14(16)17-10-18-15(13)20/h3-7,10H,2H2,1H3,(H2,16,17,18)	"""AuxInfo=1/1/N:1,2,10,9,11,8,12,6,5,17,7,4,14,19,15,20,18,16,13,3/E:(4,5)(6,7)/rA:20CCNCCCCCCCCCNCCNCNCN/rB:s1;s2;s3;s4;t5;s6;d7;s8;d9;s10;s7d11;d4;s13;s3d14;s15;d16;s17;s14d18;s19;/rC:;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226;EntrezID:134	P30542	WT	CHEMBL639527	PMID:11459663	2001.0	PMID:11459663	2001	0	0	0	1			=	5.89	5.89	0.0	0.0	1.0	5.89	0.0
AXFIBHMJKBPZTM_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.225070	C#CCn1c(=O)c2c(nc3N(Cc4ccccc4)CCCn32)n(C)c1=O	AXFIBHMJKBPZTM	AXFIBHMJKBPZTM-UHFFFAOYSA-N	InChI=1S/C19H19N5O2/c1-3-10-24-17(25)15-16(21(2)19(24)26)20-18-22(11-7-12-23(15)18)13-14-8-5-4-6-9-14/h1,4-6,8-9H,7,10-13H2,2H3	"""AuxInfo=1/0/N:1,24,2,16,15,17,20,14,18,3,19,21,12,13,7,8,5,10,25,9,23,11,22,4,6,26/E:(5,6)(8,9)/rA:26CCCNCOCCNCNCCCCCCCCCCNNCCO/rB:t1;s2;s3;s4;d5;s5;d7;s8;d9;s10;s11;s12;d13;s14;d15;s16;s13d17;s11;s19;s20;s7s10s21;s8;s23;s4s23;d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	EntrezID:134;ChEMBL:CHEMBL226	P30542	WT	CHEMBL3096082	PMID:24139167	2013.0	PMID:24139167	2013	0	0	0	1			=	6.6	6.6	0.0	0.0	1.0	6.6	0.0
AXPXRNSBQIHZMC_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.257986	CCOC(=O)c1nc(NC(=O)Cc2ccccc2)nc2nn(CC(C)(C)C)cc12	AXPXRNSBQIHZMC	AXPXRNSBQIHZMC-UHFFFAOYSA-N	InChI=1S/C21H25N5O3/c1-5-29-19(28)17-15-12-26(13-21(2,3)4)25-18(15)24-20(23-17)22-16(27)11-14-9-7-6-8-10-14/h6-10,12H,5,11,13H2,1-4H3,(H,22,24,25,27)	"""AuxInfo=1/1/N:1,25,26,27,2,16,15,17,14,18,12,28,23,13,29,10,6,20,4,8,24,9,7,19,21,22,11,5,3/E:(2,3,4)(7,8)(9,10)/rA:29CCOCOCNCNCOCCCCCCCNCNNCCCCCCC/rB:s1;s2;s3;d4;s4;d6;s7;s8;s9;d10;s10;s12;d13;s14;d15;s16;s13d17;d8;s19;d20;s21;s22;s23;s24;s24;s24;s22;s6s20d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL3411599	PMID:25633494	2015.0	PMID:25633494	2015	0	0	0	1			=	5.57	5.57	0.0	0.0	1.0	5.57	0.0
AXUXZTJPDQPAER_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.364794	Cc1nn(CC2OC(n3cnc4c3ncnc4NC3CC4CCC3C4)C(O)C2O)c(C)c1	AXUXZTJPDQPAER	AXUXZTJPDQPAER-UHFFFAOYSA-N	InChI=1S/C22H29N7O3/c1-11-5-12(2)29(27-11)8-16-18(30)19(31)22(32-16)28-10-25-17-20(23-9-24-21(17)28)26-15-7-13-3-4-14(15)6-13/h5,9-10,13-16,18-19,22,30-31H,3-4,6-8H2,1-2H3,(H,23,24,26)	"""AuxInfo=1/1/N:1,31,22,23,32,25,20,5,15,10,2,30,21,24,19,6,12,28,26,17,13,8,16,14,11,18,3,9,4,29,27,7/rA:32CCNNCCOCNCNCCNCNCNCCCCCCCCOCOCCC/rB:s1;d2;s3;s4;s5;s6;s7;s8;s9;d10;s11;s9d12;s13;d14;s15;s12d16;s17;s18;s19;s20;s21;s22;s19s23;s21s24;s8;s26;s6s26;s28;s4;s30;s2d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL4027918	PMID:29257884	2018.0	PMID:29257884	2018	0	0	0	1			=	7.59	7.59	0.0	0.0	1.0	7.59	0.0
AYDQZOJLBAJBEG_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.217638	CCNC(=O)C1OC(n2cnc3c2ncnc3NCCCCCCCCCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)C(O)C1O	AYDQZOJLBAJBEG	AYDQZOJLBAJBEG-UHFFFAOYSA-N	InChI=1S/C35H50N8O6S/c1-4-36-34(46)31-29(44)30(45)35(49-31)43-23-40-28-32(38-22-39-33(28)43)37-20-12-10-8-6-5-7-9-11-13-21-41-50(47,48)27-19-15-16-24-25(27)17-14-18-26(24)42(2)3/h14-19,22-23,29-31,35,41,44-45H,4-13,20-21H2,1-3H3,(H,36,46)(H,37,38,39)	"""AuxInfo=1/1/N:1,41,42,2,24,23,25,22,26,21,27,20,28,44,36,37,45,43,35,19,29,15,10,38,46,39,34,12,49,47,6,17,13,4,8,3,18,16,14,11,30,40,9,50,48,5,32,33,7,31/E:(2,3)(47,48)/CRV:50.6/rA:50CCNCOCOCNCNCCNCNCNCCCCCCCCCCCNSOOCCCCCCNCCCCCCCOCO/rB:s1;s2;s3;d4;s4;s6;s7;s8;s9;d10;s11;s9d12;s13;d14;s15;s12d16;s17;s18;s19;s20;s21;s22;s23;s24;s25;s26;s27;s28;s29;s30;d31;d31;s31;d34;s35;d36;s37;d38;s39;s40;s40;s39;d43;s44;s34s38d45;s8;s47;s6s47;s49;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226;ChEMBL:CHEMBL226	P30542	WT	CHEMBL2417086	PMID:23200243	2013.0	PMID:23200243	2013	0	0	1	0			=	4.97	4.97	0.0	0.0	1.0	4.97	0.0
AYFBMQMYJRNGIM_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.91377	c1ccc2nc(-c3nc4c(cccc4)[nH]3)cnc2c1	AYFBMQMYJRNGIM	AYFBMQMYJRNGIM-UHFFFAOYSA-N	InChI=1S/C15H10N4/c1-2-6-11-10(5-1)16-9-14(17-11)15-18-12-7-3-4-8-13(12)19-15/h1-9H,(H,18,19)	"""AuxInfo=1/1/N:1,2,12,13,19,3,11,14,16,18,4,10,9,6,7,17,5,15,8/E:(3,4)(7,8)(12,13)(18,19)/rA:19CCCCNCCNCCCCCCNCNCC/rB:d1;s2;d3;s4;d5;s6;d7;s8;d9;s10;d11;s12;s9d13;s7s10;s6;d16;s4s17;s1d18;/rC:;;;;;;;;;;;;;;;;;;;"""	P30542_WT	EntrezID:134;ChEMBL:CHEMBL226	P30542	WT	CHEMBL950993	PMID:16366607	2005.0	PMID:18269230	2008	0	0	0	1			=	7.3	7.3	0.0	0.0	1.0	7.3	0.0
AYGCCWAQUFAHBW_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.152761	CCCC(=O)Nc1cc(-c2cccs2)nc(-c2cccs2)n1	AYGCCWAQUFAHBW	AYGCCWAQUFAHBW-UHFFFAOYSA-N	InChI=1S/C16H15N3OS2/c1-2-5-15(20)18-14-10-11(12-6-3-8-21-12)17-16(19-14)13-7-4-9-22-13/h3-4,6-10H,2,5H2,1H3,(H,17,18,19,20)	"""AuxInfo=1/1/N:1,2,12,19,3,11,18,13,20,8,9,10,17,7,4,16,15,6,22,5,14,21/rA:22CCCCONCCCCCCCSNCCCCCSN/rB:s1;s2;s3;d4;s4;s6;d7;s8;s9;d10;s11;d12;s10s13;d9;s15;s16;d17;s18;d19;s17s20;s7d16;/rC:;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL1664119	PMID:21186795	2011.0	PMID:21186795	2011	0	0	0	1			=	7.48	7.48	0.0	0.0	1.0	7.48	0.0
AYTIQMDUSGIKIT_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.93648	O=C(COc1ccc(Nc2nc(OCCc3c[nH]c4cc(Br)ccc34)nc3c2ncn3C2OC(CO)C(O)C2O)cc1)Nc1ccccc1	AYTIQMDUSGIKIT	AYTIQMDUSGIKIT-UHFFFAOYSA-N	InChI=1S/C34H32BrN7O7/c35-20-6-11-24-19(15-36-25(24)14-20)12-13-47-34-40-31(28-32(41-34)42(18-37-28)33-30(46)29(45)26(16-43)49-33)39-22-7-9-23(10-8-22)48-17-27(44)38-21-4-2-1-3-5-21/h1-11,14-15,18,26,29-30,33,36,43,45-46H,12-13,16-17H2,(H,38,44)(H,39,40,41)	"""AuxInfo=1/1/N:47,46,48,45,49,23,7,41,6,42,24,15,14,20,17,35,3,30,16,21,44,8,5,25,19,34,2,28,37,39,10,27,32,12,22,18,29,43,9,11,26,31,36,1,38,40,13,4,33/E:(2,3)(4,5)(7,8)(9,10)/rA:49OCCOCCCCNCNCOCCCCNCCCBrCCCNCCNCNCOCCOCOCOCCNCCCCCC/rB:d1;s2;s3;s4;d5;s6;d7;s8;s9;d10;s11;s12;s13;s14;s15;d16;s17;s18;d19;s20;s21;d21;s23;s16s19d24;d12;s26;s10d27;s28;d29;s27s30;s31;s32;s33;s34;s35;s34;s37;s32s37;s39;s8;s5d41;s2;s43;d44;s45;d46;s47;s44d48;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	EntrezID:134;ChEMBL:CHEMBL226	P30542	WT	CHEMBL937357	PMID:18321038	2008.0	PMID:18321038	2008	0	0	0	1			=	6.43	6.43	0.0	0.0	1.0	6.43	0.0
AYVZYCMCVGEXBA_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.92842	CCCn1c(=O)c2c([nH]c(-c3nn(CC(=O)Nc4ccccc4)c(C)c3)n2)n(CCC)c1=O	AYVZYCMCVGEXBA	AYVZYCMCVGEXBA-UHFFFAOYSA-N	InChI=1S/C23H27N7O3/c1-4-11-28-21-19(22(32)29(12-5-2)23(28)33)25-20(26-21)17-13-15(3)30(27-17)14-18(31)24-16-9-7-6-8-10-16/h6-10,13H,4-5,11-12,14H2,1-3H3,(H,24,31)(H,25,26)	"""AuxInfo=1/1/N:31,1,25,30,2,21,20,22,19,23,29,3,26,14,24,18,11,15,7,10,8,5,32,17,27,9,12,28,4,13,16,6,33/E:(7,8)(9,10)/rA:33CCCNCOCCNCCNNCCONCCCCCCCCCNNCCCCO/rB:s1;s2;s3;s4;d5;s5;d7;s8;s9;s10;d11;s12;s13;s14;d15;s15;s17;d18;s19;d20;s21;s18d22;s13;s24;s11d24;s7d10;s8;s28;s29;s30;s4s28;d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL939091	PMID:18077171	2008.0	PMID:18077171	2008	0	0	0	1			=	6.46	6.46	0.0	0.0	1.0	6.46	0.0
AYYNVPQMGBMBJL_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.395257	COc1ccc(-n2c(C(=O)c3c(-c4ccccc4)nc(Nc4ccccc4)s3)cnc2N)cc1	AYYNVPQMGBMBJL	AYYNVPQMGBMBJL-UHFFFAOYSA-N	InChI=1S/C26H21N5O2S/c1-33-20-14-12-19(13-15-20)31-21(16-28-25(31)27)23(32)24-22(17-8-4-2-5-9-17)30-26(34-24)29-18-10-6-3-7-11-18/h2-16H,1H3,(H2,27,28)(H,29,30)	"""AuxInfo=1/1/N:1,16,25,15,17,24,26,14,18,23,27,5,33,4,34,29,13,22,6,3,8,12,9,11,31,20,32,30,21,19,7,10,2,28/E:(4,5)(6,7)(8,9)(10,11)(12,13)(14,15)/rA:34COCCCCNCCOCCCCCCCCNCNCCCCCCSCNCNCC/rB:s1;s2;d3;s4;d5;s6;s7;s8;d9;s9;d11;s12;d13;s14;d15;s16;s13d17;s12;d19;s20;s21;d22;s23;d24;s25;s22d26;s11s20;d8;s29;s7d30;s31;s6;s3d33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL4258819	PMID:30108958	2018.0	PMID:30108958	2018	0	0	0	1			=	5.43	5.43	0.0	0.0	1.0	5.43	0.0
AZGRESCKAVVMKU_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.51932	Cn1c(=O)c2c(cc(-c3ccc(OCC(=O)Nc4ccc(Br)cc4)cc3)[nH]2)n(C)c1=O	AZGRESCKAVVMKU	AZGRESCKAVVMKU-UHFFFAOYSA-N	InChI=1S/C22H19BrN4O4/c1-26-18-11-17(25-20(18)21(29)27(2)22(26)30)13-3-9-16(10-4-13)31-12-19(28)24-15-7-5-14(23)6-8-15/h3-11,25H,12H2,1-2H3,(H,24,28)	"""AuxInfo=1/1/N:29,1,10,26,20,23,19,24,11,25,7,14,9,21,18,12,8,6,15,5,3,30,22,17,27,28,2,16,4,31,13/E:(3,4)(5,6)(7,8)(9,10)/rA:31CNCOCCCCCCCCOCCONCCCCBrCCCCNNCCO/rB:s1;s2;d3;s3;d5;s6;d7;s8;d9;s10;d11;s12;s13;s14;d15;s15;s17;d18;s19;d20;s21;s21;s18d23;s12;s9d25;s5s8;s6;s28;s2s28;d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL853018	PMID:16392813	2006.0	PMID:16392813	2006	0	0	0	1			=	7.74	7.74	0.0	0.0	1.0	7.74	0.0
AZLDXOUTWIDEOW_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.122625	O=C(Cc1cccs1)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12	AZLDXOUTWIDEOW	AZLDXOUTWIDEOW-UHFFFAOYSA-N	InChI=1S/C24H19N7O2S/c32-20(14-17-8-5-13-34-17)25-24-27-21-18(15-30(28-21)11-10-16-6-2-1-3-7-16)23-26-22(29-31(23)24)19-9-4-12-33-19/h1-9,12-13,15H,10-11,14H2,(H,25,27,28,32)	"""AuxInfo=1/1/N:20,19,21,30,6,18,22,5,29,16,15,31,7,3,23,17,4,24,28,2,12,27,25,10,9,26,11,13,33,14,34,1,32,8/E:(2,3)(6,7)/rA:34OCCCCCCSNCNCNNCCCCCCCCCCCNCCCCCONN/rB:d1;s2;s3;d4;s5;d6;s4s7;s2;s9;d10;s11;d12;s13;s14;s15;s16;d17;s18;d19;s20;s17d21;s14;s12d23;s24;d25;s26;s27;d28;s29;d30;s28s31;d27;s10s25s33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226;EntrezID:134	P30542	WT	CHEMBL1037716	PMID:19501513	2009.0	PMID:19501513	2009	0	0	0	1			=	7.73	7.73	0.0	0.0	1.0	7.73	0.0
AZMGORPHNMBVBU_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.51586	Cc1ccccc1CNc1nc(Cl)nc2c1ncn2C1SC(C(=O)NC2CC2)C(O)C1O	AZMGORPHNMBVBU	AZMGORPHNMBVBU-UHFFFAOYSA-N	InChI=1S/C21H23ClN6O3S/c1-10-4-2-3-5-11(10)8-23-17-13-18(27-21(22)26-17)28(9-24-13)20-15(30)14(29)16(32-20)19(31)25-12-6-7-12/h2-5,9,12,14-16,20,29-30H,6-8H2,1H3,(H,25,31)(H,23,26,27)	"""AuxInfo=1/1/N:1,4,5,3,6,27,28,8,18,2,7,26,16,29,31,22,10,15,23,20,12,13,9,17,25,11,14,19,30,32,24,21/E:(6,7)/rA:32CCCCCCCCNCNCClNCCNCNCSCCONCCCCOCO/rB:s1;d2;s3;d4;s5;s2d6;s7;s8;s9;d10;s11;s12;d12;s14;s10d15;s16;d17;s15s18;s19;s20;s21;s22;d23;s23;s25;s26;s26s27;s22;s29;s20s29;s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL863394	PMID:16392812	2006.0	PMID:16392812	2006	0	0	0	1			=	7.12	7.12	0.0	0.0	1.0	7.12	0.0
AZOBAHXRRSFLLZ_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.193146	Cn1cc2c(n1)nc(NCCCO)n1nc(-c3ccco3)nc21	AZOBAHXRRSFLLZ	AZOBAHXRRSFLLZ-UHFFFAOYSA-N	InChI=1S/C14H15N7O2/c1-20-8-9-11(18-20)17-14(15-5-3-6-22)21-13(9)16-12(19-21)10-4-2-7-23-10/h2,4,7-8,22H,3,5-6H2,1H3,(H,15,17,18)	"""AuxInfo=1/1/N:1,19,11,18,10,12,20,3,4,17,5,16,23,8,9,22,7,6,15,2,14,13,21/rA:23CNCCCNNCNCCCONNCCCCCONC/rB:s1;s2;d3;s4;s2d5;s5;d7;s8;s9;s10;s11;s12;s8;s14;d15;s16;d17;s18;d19;s17s20;s16;s4s14d22;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	EntrezID:134;ChEMBL:CHEMBL226	P30542	WT	CHEMBL2188180	PMID:23098605	2012.0	PMID:23098605	2012	0	0	0	1			=	6.67	6.67	0.0	0.0	1.0	6.67	0.0
AZSZPQQFODZWNF_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.311828	COc1ccc(-c2cnc(N)nc2-c2ccccc2)cc1OC	AZSZPQQFODZWNF	AZSZPQQFODZWNF-UHFFFAOYSA-N	InChI=1S/C18H17N3O2/c1-22-15-9-8-13(10-16(15)23-2)14-11-20-18(19)21-17(14)12-6-4-3-5-7-12/h3-11H,1-2H3,(H2,19,20,21)	"""AuxInfo=1/1/N:1,23,17,16,18,15,19,5,4,20,8,14,6,7,3,21,13,10,11,9,12,2,22/E:(4,5)(6,7)/rA:23COCCCCCCNCNNCCCCCCCCCOC/rB:s1;s2;d3;s4;d5;s6;d7;s8;d9;s10;s10;s7d12;s13;d14;s15;d16;s17;s14d18;s6;s3d20;s21;s22;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL3878177	PMID:27718474	2017.0	PMID:27718474	2017	0	0	0	1			=	6.98	6.98	0.0	0.0	1.0	6.98	0.0
AZTIAPCDZAYYTP_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.127770	Cc1c(CNC(=O)c2nc(N)nc(-c3ccccc3Cl)c2)nccc1	AZTIAPCDZAYYTP	AZTIAPCDZAYYTP-UHFFFAOYSA-N	InChI=1S/C18H16ClN5O/c1-11-5-4-8-21-16(11)10-22-17(25)15-9-14(23-18(20)24-15)12-6-2-3-7-13(12)19/h2-9H,10H2,1H3,(H,22,25)(H2,20,23,24)	"""AuxInfo=1/1/N:1,16,17,24,25,15,18,23,21,4,2,14,19,13,8,3,6,10,20,11,22,5,12,9,7/rA:25CCCCNCOCNCNNCCCCCCCClCNCCC/rB:s1;d2;s3;s4;s5;d6;s6;d8;s9;s10;d10;s12;s13;d14;s15;d16;s17;s14d18;s19;s8d13;s3;d22;s23;s2d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	EntrezID:134;ChEMBL:CHEMBL226	P30542	WT	CHEMBL1073400	PMID:19695884	2009.0	PMID:19695884	2009	0	0	0	1			=	6.41	6.41	0.0	0.0	1.0	6.41	0.0
