,SMILES,pchembl_value_Median
1200,Nc1c(C(=O)c2cc(Cl)c(Cl)cc2)c2c(CN(CCCOc3ccc(Nc4ncnc5c4ncn5C4OC(CO)C(O)C4O)cc3)CC2)s1,6.475
1201,Nc1nc(-c2ccccc2)c2C(=O)c3c(cc(Cc4c(F)cncc4)cc3)-c2n1,8.6
1202,Cc1nc(N)c2nc(-n3nccn3)n(C)c2n1,7.98
1203,COC1CCN(c2cccc(-c3cc(NC(C)=O)nc(-n4nc(C)cc4C)n3)n2)CC1,7.09
1204,Nc1nc(-c2ccccc2)cc(C(=O)NCc2ncccc2)n1,7.18
1205,COc1cccc(CNc2nc3c(nc(-c4cnccn4)s3)c(N)n2)c1,6.6
1206,CCCn1cc2c(n1)nc(NC(=O)Cc1ccc3ccccc3c1)n1nc(-c3ccco3)nc21,6.8
1207,CC(Oc1ccccc1)C(=O)Nc1n[nH]c(-c2ccccc2)n1,5.28
1208,CCCn1c(=O)c2c([nH]c(-c3nn(CC(=O)Nc4cccc(Cl)c4)c(C)c3)n2)n(CCC)c1=O,6.17
1209,Cn1cc2c(n1)nc(N(Cc1ccccc1)Cc1ccccc1)n1nc(-c3ccco3)nc21,6.15
1210,CC(C)Cn1c(=O)c2c([nH]c(-c3cn(Cc4cc(F)ccc4)nc3)n2)n(CC(C)C)c1=O,6.08
1211,Cn1c(=O)c2c(nc3CN(Cc4csc(-c5cccc(Cl)c5)n4)CCn32)n(C)c1=O,7.14
1212,CCn1cc2c(n1)nc(NC(=O)Cc1ccc(-c3ccccc3)cc1)n1nc(-c3ccco3)nc21,6.25
1213,Cc1ccc(-c2nn3c(NC(=O)c4cccc(Cl)c4)nc4c(cccc4)n3c2=O)cc1,6.59
1214,NCCNC(=O)Cc1ccc(NC(=O)Cc2ccc(Nc3ncnc4c3ncn4C3OC(CO)C(O)C3O)cc2)cc1,7.98
1215,CCC(=O)Nc1nc(-c2c(F)cccc2)cc(-c2ccccc2F)n1,7.32
1216,C#CCn1c(=O)c2c(nc3N(CC4CCCCC4)CCCn32)n(C)c1=O,5.73
1217,Cn1ncc2c1c1nc(-c3ccco3)nn1c(N)n2,8.0
1218,OCCNc1nc2c(cnn2CCc2ccccc2)c(-c2ccco2)n1,6.76
1219,Nc1nc(-c2ccc(OCC(O)CO)cc2)cn2c(=O)n(-c3ccccc3)nc12,6.44
1220,Cc1ccc(-c2nc(N)c3cc(CN4CCOCC4)sc3n2)o1,5.98
1221,O=c1[nH]c2c(cc(Cl)cc2)n2c(=O)c(-c3ccc(Cl)cc3)nn12,6.96
1222,CCC(=O)Nc1nc(-c2ccco2)c(-c2ccncc2)nc1,7.38
1223,CCn1cnc2c1nc(NCCc1ccccc1)nc2N,6.48
1224,CCn1nnc(C2OC(n3cnc4c3ncnc4NCC3CC3)C(O)C2O)n1,9.36
1225,CCOC(=O)c1cnc(NC2CCCCC2)n2nc(-c3ccco3)nc12,6.85
1226,Nc1nc(C(=O)NCc2cccc3c2nccc3)c2ccc(F)cc2n1,7.51
1227,CCN(C(C)=O)c1c2sc(NC(=O)c3ccc(S(C)(=O)=O)cc3)nc2c(OC)cc1,6.41
1228,O=C(Nc1nc(-c2ccccc2)nc(-c2ccccc2)c1)C1CCCC1,8.67
1229,OCC1OC(n2cnc3c2ncnc3NC2CC2c2cccc(C(F)(F)F)c2)C(O)C1O,6.98
1230,COc1c(OCc2ccccc2)ccc(C=NNc2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1,5.04
1231,Nc1nc(-c2ccco2)c2nnn(Cc3cccc(Cl)c3)c2n1,7.12
1232,CCOC(=O)c1cnc(NC(=O)Nc2ccccc2)n2nc(-c3ccco3)nc12,6.49
1233,CNc1nc2c(scc2)c(-c2ccco2)n1,6.25
1234,Nc1nc(N2CCN(C(=O)C(c3ccccc3)c3ccccc3)CC2)nc2nc(-c3ccco3)nn12,5.13
1235,Nc1nc(-c2cncs2)c2ncn(C(=O)NCc3ccccc3)c2n1,6.08
1236,CCNC(=O)C1OC(n2cnc3c(NCC)nc(I)nc32)C(O)C1O,7.69
1237,CCCn1c(=O)[nH]c2c(nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(N=[N+]=[N-])cc5)CC4)cc3)[nH]2)c1=O,6.31
1238,COc1ccccc1-n1cc2nc(CCCc3ccccc3)nc(N)c2n1,7.31
1239,O=C(Nc1nc2c(CCC2)s1)c1cc2c(cccc2)s1,5.55
1240,Cn1cc2c(n1)nc(NC(=O)Cc1ccc(-c3ccccc3)cc1)n1nc(-c3ccco3)nc21,5.84
1241,COc1ccc(N(CC(N)=O)C(C)=O)c2c1nc(NC(=O)c1ccc(F)cc1)s2,6.25
1242,Nc1c2nc(-c3ccccc3)sc2nc(-c2ccco2)n1,7.17
1243,Nc1nc2nc(-c3ccco3)nn2c(NC(=O)c2ccccc2)n1,5.75
1244,Nc1nc(-c2ccco2)nc2c1cc(CN1CCSCC1)s2,6.43
1245,Nc1nc(-c2ccco2)c2nnn(Cc3ccc4[nH]nnc4c3)c2n1,6.54
1246,Cn1cc2c(n1)nc(NC(=O)Nc1ccc[n+](C)c1)n1nc(-c3ccco3)nc21,6.48
1247,CCN(CC)CCOc1cc(-c2nc3c([nH]2)n(C)c(=O)n(C)c3=O)ccc1,4.85
1248,CCCn1c(=O)c2c([nH]c(C34CCC(O)(CC3)CC4)n2)n(CCC)c1=O,8.7
1249,CC1(C)c2c(cc(CNC3N=CNc4c3ncn4C3OC(CO)C(O)C3O)cc2)C(C)(C)N1[O],5.94
1250,CCCn1c(=O)c2c([nH]c(-c3cn(Cc4noc(-c5ccccc5C(F)(F)F)c4)nc3)n2)n(CCC)c1=O,5.43
1251,CCCn1ncc2c1c1nc(-c3ccco3)nn1c(N)n2,7.85
1252,CNC(=O)C1OC(n2cnc3c2ncnc3NC2CC(C)(C)N([O])C(C)(C)C2)C(O)C1O,5.72
1253,O=C(c1ccco1)c1nc(C(F)(F)F)nc2c1scc2,6.33
1254,Oc1c(-c2ccco2)nnc2nc3c(cccc3)n12,7.6
1255,N#Cc1c(-c2ccccc2)nc(N)nc1-c1ccccc1,8.48
1256,COCC1OC(n2cnc3c2ncnc3Nc2cc(F)c(O)cc2)C(O)C1O,6.6
1257,Cc1ccc(-c2nc(N)c3cc(-c4ccccc4)sc3n2)o1,6.28
1258,Cn1c(=O)c2c([nH]c(C34CC5CC(CC3C5)C4)n2)n(C)c1=O,9.15
1259,CCCn1c(=O)c2c([nH]c(-c3ccc(OCc4noc(-c5c(OC)cccc5)n4)cc3)n2)n(CCC)c1=O,6.995000000000001
1260,CCOC(=O)c1cnc(NC)n2nc(-c3ccco3)nc12,6.01
1261,CCOC(=O)N1Cc2nc(-c3ccccc3)nn2-c2c1ccc(C)c2,6.25
1262,Cc1nc2c(cc1)c(S)c(Cc1ccccc1)cn2,5.06
1263,CCN(CC)CCOc1ccc(-c2nc3c([nH]2)n(C)c(=O)n(C)c3=O)cc1,8.8
1264,COc1ccc(-n2nc3c(N)nc4c(cccc4N)n3c2=O)cc1,6.73
1265,C#CCn1c(=O)c2c(nc3N(Cc4cccc(OC)c4)CCCn32)n(C)c1=O,5.88
1266,Cn1cc2c(n1)nc(NC(=O)NC1CCN(C(=O)NCCc3ccccc3)CC1)n1nc(-c3ccco3)nc21,6.74
1267,Cc1ccc(-c2nc(-c3ccccc3)nc3c2nc(C2CCCCC2)[nH]3)cc1,7.44
1268,CCOC(=O)C12CC1C(n1cnc3c(NC)nc(C#Cc4ccc(F)s4)nc31)C(O)C2O,5.78
1269,CC(=O)Nc1nc(-n2nc(C)cc2C)nc(-c2cccc(N3CCCCC3)n2)c1,7.51
1270,CCc1nc2c([nH]1)c1c([nH]c(C)n1)c1c2[nH]c(C)n1,6.3
1271,CNc1ncc(C(=O)OC(c2ccccc2)c2ccccc2)c2nc(-c3ccco3)nn12,7.32
1272,CNC(=O)C1SC(n2cnc3c2nc(Cl)nc3N)C(O)C1O,7.05
1273,CCCn1c(=O)c2c(nc3ccccn32)n(Cc2ccc(OC)cc2)c1=O,7.08
1274,C#CCn1c(=O)c2c(nc3N(Cc4ccccc4OC)CCCn32)n(C)c1=O,6.22
1275,C#CCn1c(=O)c2c(nc3N(CCc4ccccc4)CCCn32)n(C)c1=O,4.94
1276,COc1c2nc(NC(=O)N3CCC(F)(CO)CC3)sc2c(N2CCOCC2)cc1,5.54
1277,Cc1ccc(-c2nc(N)c3cc(CN4CCc5c(cccc5)C4)sc3n2)o1,5.48
1278,COc1cc(OCC(=O)N2CCc3c(cccc3)C2)ccc1-c1cc2c([nH]1)c(=O)n(C)c(=O)n2C,6.57
1279,COc1cccc2c1nc(N)n1nc(CN3CCN(c4ncc(C)s4)CC3C)nc21,5.23
1280,O=C(Cc1ccccc1)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccccc3)nn12,6.72
1281,CCCn1c(=O)[nH]c2c(nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(Cl)cc5)CC4)cc3)[nH]2)c1=O,5.65
1282,COc1nc(-c2ccco2)c2ncn(C(=O)NCc3ccccc3)c2n1,6.27
1283,OCC1OC(n2cnc3c2ncnc3NC2CC3CCC2N3)C(O)C1O,7.29
1284,CCn1c(=O)c2c([nH]c(-c3cn(Cc4ccccc4)nc3)n2)n(C)c1=O,6.58
1285,c1ccc(-c2nc3c([nH]cn3)c(-c3ccccc3)c2)cc1,8.92
1286,Cc1cc(CN(C)C)c(OCC(=O)Nc2nc(-c3ccc(C)o3)nc(-n3nc(C)cc3C)c2)cc1,6.57
1287,C#CCCCCC(=O)NCCNC(=O)COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,5.96
1288,COCC1CCCN1c1cc(NC(C)=O)nc(-c2cccs2)n1,6.59
1289,Oc1c2ccc(Cl)nc2nc(-c2ccccc2)c1,6.17
1290,CC(=O)COc1c2oc(=O)c(-c3ccccc3)cc2ccc1,4.98
1291,CCC(C(=O)n1nc(-c2ccccc2)nc1N)c1ccccc1,4.97
1292,Nc1c2cc(CN3CCOCC3)sc2nc(-c2cc(F)ccc2)n1,6.21
1293,CCNC(=O)C1OC(n2cnc3c2ncnc3Nc2ccc(OCC(=O)Nc3ccc(F)cc3)cc2)C(O)C1O,8.64
1294,CCCCn1c(=O)c2c(nc3N(c4ccc(OCCN(CC)CC)cc4)CCCn32)n(CCCC)c1=O,5.92
1295,CCCCc1nc2c(nc[nH]2)c2nc(-c3ccc(OCC)cc3)nn12,6.38
1296,Nc1c2nc(-c3ccccc3)sc2nc(-c2cccc(CO)c2)n1,7.5
1297,CNC(=O)C1[Se]C(n2cnc3c2nc(Cl)nc3NCc2cc(I)ccc2)C(O)C1O,6.51
1298,COc1cc(-c2nc(N)c3cc(CN4CCOCC4)sc3n2)ccc1,5.52
1299,Cc1cc(-c2nc(NC3CCCC3)c3ncn(C4OC(Cn5nc(C)cc5C)C(O)C4O)c3n2)cc(C)c1,8.1
1300,N#Cc1cc(-c2c(-n3cncn3)sc(Nc3ccncc3)n2)ccc1,5.42
1301,CN(Cc1cc(Cl)c(Cl)cc1)C(=O)COc1ccc2nc(O)c(S(C)(=O)=O)c(CCc3ccccc3)c2c1,6.22
1302,N#Cc1c(N)nc(-c2ccco2)cc1-c1ccc(O)cc1,7.27
1303,Nc1nc(-c2ccccc2)nc2cn(Cc3ccccc3)nc12,6.6
1304,OC1C(O)C(n2cnc3c2nc(Cl)nc3NCc2cc(Br)ccc2)C2CC12,5.75
1305,N#Cc1c(-c2ccc3OCOc3c2)nc(SCc2csc(-c3ccc(I)cc3)n2)nc1N,8.0
1306,Cc1cccnc1CNC(=O)c1cc(-c2cc(C#N)ccc2)nc(N)n1,6.4
1307,CCn1nnc(C2OC(n3cnc4c3nc(Cl)nc4NCc3cccc(Cl)c3)C(O)C2O)n1,8.57
1308,NCC1CCN(CCC(=O)Nc2ccc(-c3cn4c(=O)n(-c5ccccc5)nc4c(N)n3)cc2)CC1,6.42
1309,CCCn1c(=O)c2c(c3c(cncc3)[nH]2)n(CCC)c1=O,5.85
1310,CC(C)Nc1nc2nc(-c3ccco3)nn2c(N)n1,5.37
1311,COCCNc1ncc2c(n1)n(-c1cc(OC)ccc1)c(=O)n2Cc1c(F)cccc1F,5.83
1312,COc1ccc(C(=O)Nc2nc(C)nc3c2nc(-c2ccccc2)s3)cc1,5.83
1313,COc1ccc(CCCc2nc3cn(-c4ccccc4)nc3c(N)n2)cc1,7.8
1314,CCC(=O)Nc1cc(-c2cocc2)nc(-c2cocc2)n1,6.88
1315,Nc1nc(-c2ccccc2)c(-c2ccc(O)cc2)cn1,8.85
1316,Nc1c2nc(-c3ccco3)n(CCCO)c2ncn1,7.22
1317,CCn1c(=S)sc2c1ncn1nc(-c3ccco3)nc21,10.02
1318,Cc1cccc(CNC(=O)c2cc(-c3ccc(C)o3)nc(N)n2)n1,6.88
1319,Cn1c(=O)c2c(nc3N(C4CCC4)CCCn32)n(C)c1=O,4.99
1320,CCOc1c2oc(=O)c(-c3ccccc3)cc2ccc1,4.66
1321,CCn1c(=O)c2c(nc(Cc3cccs3)n2C)n(Cc2ccccc2)c1=O,6.41
1322,Cc1csc(-c2nc(N)c3cc(CN4C(C)CCCC4C)sc3n2)n1,6.52
1323,Cn1cc2c(n1)nc(NCCCCCNC(=S)N=C1C=CC(=C3c4ccc(O)cc4Oc4c3ccc(O)c4)C(C(=O)O)=C1)n1nc(-c3ccco3)nc21,5.02
1324,CCCn1c(=O)c2c([nH]c(-c3cc(OCC4CC(=O)N(c5ccc(C(F)(F)F)cc5)C4)no3)n2)n(CCC)c1=O,5.38
1325,CN(C)C(=O)C1SC(n2cnc3c2nc(Cl)nc3NCc2cc(I)ccc2)C(O)C1O,5.21
1326,Cc1nc2c(nc(Nc3ccccc3)nc2N)s1,6.26
1327,COc1ccc(-n2nc3c(N)nc(C)cn3c2=O)cc1,5.76
1328,CCC(CC)Nc1nc(Cl)nc2c1ncn2C1C(O)C(O)C2(CO)CC12,6.95
1329,CCNC(=O)C1OC(n2cnc3c2ncnc3NNC(=O)c2ccc(C)s2)C(O)C1O,5.96
1330,CC(=O)Nc1ccc(-c2cc(O)c3ccc(C)nc3n2)cc1,5.84
1331,COCC1CCCN1c1nc(-n2nc(C)cc2C)nc(N)c1,5.61
1332,COc1cccc(Cn2cnc3c2nc(N)nc3-c2ccco2)c1,5.78
1333,COc1ccc(-c2c(C#N)c(N)nc(SCc3csc(-c4ccc(I)cc4)n3)c2C#N)cc1,8.41
1334,Nc1c2nc(-c3ccco3)sc2nc(NCCc2ccco2)n1,8.28
1335,O=C(Nc1nc(-c2ccccc2)c(-c2ccncc2)s1)c1ccco1,9.24
1336,CCCCn1c(=O)c2c([nH]c(-c3cn(Cc4ccccc4)nc3)n2)n(C)c1=O,6.38
1337,Nc1nc(-c2ccco2)c2[nH]cnc2n1,5.3
1338,Nc1c2ncn(C3OC(CO)C(O)C3O)c2nc(NC(=O)CCC2CCCC2)n1,6.6
1339,N#Cc1c(-c2ccc(OCC3CC3)cc2)c(C#N)c(SCC(=O)NO)nc1N,6.27
1340,CC(C)CCn1cc2c(n1)nc(NC(=O)Cc1ccc(Cl)cc1)n1nc(-c3ccco3)nc21,7.65
1341,OCC12CC1C(n1cnc3c1nc(Cl)nc3NC(C1CCC1)C1CCC1)C(O)C2O,8.05
1342,CN(C)c1c(C(=O)c2cnc(N)n2-c2ccc(C(F)(F)F)cc2)sc(NC(=O)c2ccccc2)n1,4.71
1343,CCCn1c(=O)[nH]c2c(nc(-c3cn(Cc4ccccc4)nc3)[nH]2)c1=O,5.8
1344,Cc1cccc(-c2nc(N)nc(C(=O)NCc3ncccc3C)c2)c1,7.03
1345,CCCn1c(=O)c2c([nH]c(-c3cn(Cc4nc(-c5cccc(C)c5)no4)nc3)n2)n(CCC)c1=O,5.85
1346,N#Cc1c(N)nc(SCCO)c(C#N)c1-c1cocc1,7.72
1347,Nc1nc(-c2ccco2)nc2cn(-c3ccccc3O)nc12,6.43
1348,Clc1cccc2c1nc(-c1nc3c(cccc3)nc1)[nH]2,6.46
1349,CCn1nnc(C2OC(n3cnc4c(N)nc(Cl)nc43)C(O)C2O)n1,7.71
1350,O=C(COc1ccc2nc(O)c(-c3ccco3)c(CCc3ccccc3)c2c1)NCc1ccccc1,6.36
1351,Cn1c(-c2cnccc2)nc2c1ncnc2NC1CCCC1,6.62
1352,NNc1nc(NC(C2CC2)C2CC2)c2ncn(C3C(O)C(O)C4CC43)c2n1,6.68
1353,CCCn1c(=O)c2c([nH]c(-c3cn(Cc4noc(-c5cccc(Cl)c5)c4)nc3)n2)n(CCC)c1=O,5.34
1354,Cc1ccc(-c2nc3c(nc(NCc4cccs4)nc3N)s2)o1,7.15
1355,CCOC(=O)c1nc(NC(=O)c2ccccc2)nc2nn(C)cc12,4.85
1356,OC1C(O)C(n2cnc3c2nc(Cl)nc3NC2CC2)C2CC12,6.68
1357,Nc1nc(-c2ccc(NCc3ccc(S(N)(=O)=O)cc3)cc2)cn2c(=O)n(-c3ccccc3)nc12,7.06
1358,CC(C)(C)CC(=O)Nc1c(F)cc(C(=O)Nc2nccs2)cc1F,6.39
1359,COc1ccc(NC(=O)Nc2nc3nn(C(C)(C)C)cc3c3nc(-c4ccco4)nn23)cc1,6.1
1360,Nc1nc(-c2cc(F)ccc2)cc(C(=O)NCc2ccccn2)n1,7.42
1361,CCN(C(C)=O)c1ccc(Cl)c2c1sc(NC(=O)c1ccc(F)cc1)n2,7.52
1362,COc1ccc(Nc2nc3c(ncnc3Cl)s2)cc1,4.94
1363,Cc1nn(-c2cc(NC(=O)CN3CCC(OC(C)C)C3)nc(-c3ccc(C)o3)n2)c(C)c1,5.64
1364,CCNC(=O)C1OC(n2cnc3c(NCC)nc(C#CC(O)c4ccccc4[N+](=O)[O-])nc32)C(O)C1O,8.46
1365,Cc1c(C)c2c(nc(N)nc2-n2cncn2)s1,4.39
1366,CNC(=O)C12CC1C(n1cnc3c1nc(C#Cc1ccc(F)c(F)c1)nc3C)C(O)C2O,5.26
1367,O=c1[nH]c2c(cccc2)n2c(=O)n(-c3ccc(O)cc3)nc12,6.78
1368,Nc1c2cc(CN3CCC(O)CC3)sc2nc(-c2ccco2)n1,5.4
1369,CCn1nnc(-c2c(-c3ccccc3)nc(NC(=O)Cc3ccccc3)s2)n1,5.92
1370,Nc1nc(-c2ccco2)c2C(=O)c3c(cccc3)-c2n1,9.4
1371,Cn1cc2c(n1)nc(NC(=O)Nc1ccncc1)n1nc(-c3ccco3)nc21,6.46
1372,Nc1c2nc(-c3ccco3)sc2nc(NCc2ccncc2)n1,7.33
1373,CCn1cc2c(n1)nc(N)n1nc(-c3ccco3)nc21,8.3
1374,CCNC(=O)C1OC(n2cnc3c2ncnc3NC(=O)Nc2ccc(S(=O)(=O)N3CCCC3)cc2)C(O)C1O,6.16
1375,Cc1cc(-n2cc3c(n2)c(O)nc2c3cccc2)ccc1,7.92
1376,CCCn1c(=O)c2c([nH]c(-c3cn(CCc4ccccc4)nc3)n2)n(CCC)c1=O,7.77
1377,CCn1nc(-c2nccs2)c2c(ccs2)c1=O,6.95
1378,Nc1nc(-c2ccccc2)c(-c2ccncc2)cn1,7.77
1379,CC(C)(C)C(=O)Nc1cc(-c2ccccc2)nc(-c2ccccc2)n1,7.56
1380,N#Cc1cc(-c2nc(N)c3cc(Cc4ccccc4)sc3n2)ccc1,6.65
1381,CCNC(=O)C1OC(n2cnc3c2ncnc3Nc2ccc(OCC(=O)Nc3ccc(OC)c(OC)c3)cc2)C(O)C1O,8.11
1382,CC1(O)C(O)C(CCl)OC1n1cnc2c1ncnc2NC1CC2CCC1C2,8.04
1383,Cc1c(C)c(C(=O)c2cc(C(F)(F)F)ccc2)c(N)s1,7.255
1384,O=C(Nc1nc2ccccc2n2nc(-c3ccco3)nc12)c1cccs1,7.3
1385,CCCCCCCCC#Cc1nc(NCC)c2ncn(C3OC(C(=O)NCC)C(O)C3O)c2n1,7.16
1386,Nc1nc(-c2ccc(OCc3ccccc3)cc2)cn2c(=O)n(-c3ccccc3)nc12,5.43
1387,CCCCc1cn(-c2nc3c(ncn3C3OC(C(=O)NCC)C(O)C3O)c(NC)n2)nn1,6.12
1388,CCC(=O)Nc1nc(-c2ccc(SC)cc2)cc(-c2ccc(SC)cc2)n1,6.3
1389,Cn1cc2c(n1)nc(NCCCNC(=O)OC(C)(C)C)n1nc(-c3ccco3)nc21,5.75
1390,CCCCn1c(=O)c2c(nc3N(c4ccc(OCCN(C)C)cc4)CCCn32)n(CCCC)c1=O,6.27
1391,COc1cc(Cn2ncc3c2nc(N)nc3-c2ccco2)ccc1,6.55
1392,COc1ccc(C(=O)Nc2nc(-c3ccccc3)c(C#N)c(-c3ccccc3)n2)cc1,6.99
1393,CC(C)CCn1cc2c(n1)nc(NC(=O)Cc1ccc3ccccc3c1)n1nc(-c3ccco3)nc21,6.85
1394,COc1ccc(CNC(=O)N2CCC(NC(=O)Nc3nc4nn(C)cc4c4nc(-c5ccco5)nn34)CC2)cc1,6.2
1395,CNC(=O)C12CC1C(n1cnc3c1nc(Cl)nc3NCc1cc(C#CCCCC(=O)NCCN)ccc1)C(O)C2O,6.57
1396,Nc1c2nc(-c3ccco3)sc2nc(NCCc2ccc(O)c(O)c2)n1,7.41
1397,O=C(CCc1ccccc1)Nc1nc2c(cccc2)c(=O)s1,5.98
1398,COc1c2nc(NC(=O)N3CCCC(F)C3)sc2c(N2CCOCC2)cc1,5.93
1399,O=c1c2c(c(-c3ccccc3)nn1Cc1ccccc1)c1cc(-c3ccccc3)nn1cn2,5.84
1400,COCCCNC(=O)COc1ccc2c(c1)c(CCc1ccccc1)c(-c1ccc(F)cc1F)c(=O)n2C,5.44
1401,CCNC1CCN(CC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)C1,6.5
1402,Cc1nn(CC2OC(n3cnc4c3ncnc4NC3CCCC3)C(O)C2O)c(C)c1,6.94
1403,Nc1nc2c(cnn2CCCc2c(S(=O)(=O)O)cc3OCOc3c2)c2nc(-c3ccco3)nn12,5.19
1404,CCCn1c(=O)c2c([nH]c(-c3ccc(OCc4nc(-c5ccc(C(F)(F)F)cc5)no4)cc3)n2)n(CCC)c1=O,5.93
1405,Cn1c(=O)c2c(nc3CN(Cc4cc(Cl)c(Cl)cc4)CCn32)n(C)c1=O,6.1
1406,CCOC(=O)c1cnc(NC(c2ccccc2)c2ccccc2)n2nc(-c3ccco3)nc12,6.03
1407,COC(=O)C12CC1C(n1cnc3c1nc(Cl)nc3NC(C1CC1)C1CC1)C(O)C2O,6.36
1408,CCNC(=O)C1OC(n2cnc3c2nc(C#Cc2ccc(OC)cc2)nc3NCC)C(O)C1O,6.25
1409,COc1nc2c(cccc2)n2nc(-c3ccco3)nc12,6.48
1410,CCCn1c(=O)[nH]c2c(nc(-c3ccc(S(=O)(=O)N4CCN(c5cc(OC)c(Cl)cc5)CC4)cc3)[nH]2)c1=O,6.27
1411,Nc1nc(C(=O)NCc2cccc3c2nccc3)c2cccc(-c3cncnc3)c2n1,5.2
1412,O=S(=O)(O)CC1OC(n2cnc3c2ncnc3NC2CCCC2)C(O)C1O,8.39
1413,CCCC(=O)Nc1nc(-c2ccccc2OC)nc(-c2c(OC)cccc2)c1,7.38
1414,Nc1nc(-c2ccco2)c2nnn(Cc3c(F)cccc3F)c2n1,7.38
1415,O=C(c1cnccc1)c1nc(C(F)(F)F)nc2c1scc2,5.35
1416,CCCn1c(=O)c2c([nH]c(-c3cn(Cc4cccc(C(F)(F)F)c4)nc3)n2)n(CC)c1=O,5.71
1417,Cc1ccc(C(=O)c2nc(C(F)(F)F)nc3c2scc3)o1,6.53
1418,OC1C(O)C(n2cnc3c2nc(Cl)nc3NC2CCC2)C2CC12,7.29
1419,N#Cc1c(N)nc(SCCO)c(C#N)c1-c1cscc1,7.22
1420,CCNC(=O)C1OC(n2cnc3c(NOC)nc(C#Cc4ccc(C)cc4)nc32)C(O)C1O,5.85
1421,CC(C)(NC(=O)COc1ccc2nc(O)c(-c3nccs3)c(CCc3ccccc3)c2c1)c1ccccc1,7.72
1422,Nc1nc(N2CCN(Cc3ccccc3)CC2)nc2nc(-c3ccco3)nn12,6.01
1423,Nc1nc(Cl)nc2c1ncn2C1OC(CO[N+](=O)[O-])C(O)C1O,8.15
1424,CNC(=O)C1SC(n2cnc3c2nc(Cl)nc3NC)C(O)C1O,5.88
1425,CCOC(=O)c1cnc(NC2CCCC2)n2nc(-c3ccco3)nc12,7.46
1426,N#Cc1c(N)nc(SCCO)c(C#N)c1-c1cc2c(cc1)OCO2,7.96
1427,Cc1c(C)c2c(nc(-c3ccccc3)nc2NCCN2CCNC2=O)[nH]1,6.44
1428,CCOC(=O)c1nc(NC(=O)c2ccc(F)cc2)nc2nn(CCc3ccccc3)cc12,5.3
1429,Nc1nc(-c2ccccc2)c(-c2cc(Cl)ccc2)nn1,7.25
1430,CNC(=O)c1cnc(NC(=O)Cc2ccccc2)n2nc(-c3ccco3)nc12,6.53
1431,Nc1nc(-c2ccco2)c([N+](=O)[O-])c(NC(=O)c2cnccc2)n1,5.45
1432,CCOC(=O)c1ccc(N2CCN(c3nc4c(nc(-c5ccco5)s4)c(N)n3)CC2)cc1,5.34
1433,CC(=O)Nc1nc(-c2ccc3OCOc3c2)cc(-c2ccc3OCOc3c2)c1,7.04
1434,Cc1nn(-c2nc(-c3ccc(C)o3)nc(NC(=O)CN3CCCC(CN(C)C)C3)c2)c(C)c1,6.6
1435,Nc1nc(-c2cccc(O)c2)cn2c(=O)n(-c3ccccc3)nc12,7.85
1436,Cn1cc2c(n1)nc(NC(=O)NC1CCN(CC3CCCCC3)CC1)n1nc(-c3ccco3)nc21,5.47
1437,O=C(Nc1nc(-c2ccccc2)c(-c2ccccn2)s1)c1ccco1,6.56
1438,N#Cc1c(-c2cccc(O)c2)c(C#N)c(SCCO)nc1N,7.92
1439,Cn1cc2c(n1)nc(NC(=O)NC1CCN(Cc3cccnc3)CC1)n1nc(-c3ccco3)nc21,5.88
1440,CCn1c(N=Cc2ccc(Cl)cc2)c(C#N)sc1=S,7.7
1441,CCCCn1cc2c(n1)nc(NC(=O)C(c1ccccc1)c1ccccc1)n1nc(-c3ccco3)nc21,6.89
1442,Cc1cc(Cn2ncc3c2nc(N)nc3-c2ccco2)ccc1,6.6
1443,CCCCn1c(=O)c2c([nH]c(-c3cn(Cc4ccccc4)nc3)n2)n(CCCC)c1=O,5.85
1444,CC1OC(n2cnc3c2ncnc3NC2CCCC2)C(O)C1NC(=O)C1CCCCC1C(=O)c1cccs1,6.01
1445,Nc1c2ncn(C3CCCC3)c2ncn1,5.0
1446,Cc1ccc(-n2cc3c(n2)c(O)nc2c3cccc2)cc1,7.54
1447,Nc1nc(-c2ncco2)nc2c1cc(CN1CC=CC1)s2,5.41
1448,Nc1nc(NC2CCCCC2)nc2nc(-c3ccco3)nn12,6.86
1449,COc1ccc(N(C(C)=O)C(F)F)c2c1nc(NC(=O)c1ccc(F)cc1)s2,7.52
1450,Nn1nc(-c2nccs2)c2c(ccs2)c1=O,5.54
1451,CCCn1c(=O)c2c([nH]c(-c3cn(Cc4noc(-c5ccc(Cl)cc5)c4)nc3)n2)n(CCC)c1=O,6.27
1452,CCCCCN(CCCCC)c1nc2nn(C)cc2c2nc(-c3ccco3)nn12,5.48
1453,CC(=O)Nc1nc(-n2nc(C)cc2C)nc(-c2ccncc2)c1,6.09
1454,CCCn1c(=O)c2c(c(O)c(-c3ccc(S(C)(=O)=O)cc3)[nH]2)n(C)c1=O,6.62
