Activity_ID,Quality,source,CID,SMILES,connectivity,InChIKey,InChI,InChI_AuxInfo,target_id,TID,accession,Protein_Type,AID,doc_id,Year,all_doc_ids,all_years,type_IC50,type_EC50,type_KD,type_Ki,type_other,Activity_class,relation,pchembl_value,pchembl_value_Mean,pchembl_value_StdDev,pchembl_value_SEM,pchembl_value_N,pchembl_value_Median,pchembl_value_MAD
BVOVJLLRSXDRRX_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.81261,O=C(Nc1ccccc1)Nc1nc2ccccc2n2c(=O)c(-c3ccccc3)nn12,BVOVJLLRSXDRRX,BVOVJLLRSXDRRX-UHFFFAOYSA-N,"InChI=1S/C22H16N6O2/c29-20-19(15-9-3-1-4-10-15)26-28-21(24-17-13-7-8-14-18(17)27(20)28)25-22(30)23-16-11-5-2-6-12-16/h1-14H,(H2,23,24,25,30)","""AuxInfo=1/1/N:26,7,25,27,6,8,15,16,24,28,5,9,14,17,23,4,13,18,22,20,11,2,3,12,10,29,19,30,21,1/E:(3,4)(5,6)(9,10)(11,12)/rA:30OCNCCCCCCNCNCCCCCCNCOCCCCCCCNN/rB:d1;s2;s3;d4;s5;d6;s7;s4d8;s2;s10;d11;s12;d13;s14;d15;s16;s13d17;s18;s19;d20;s20;s22;d23;s24;d25;s26;s23d27;d22;s11s19s29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL901019,PMID:17927167,2007.0,PMID:17927167,2007,0,0,0,1,,,=,6.34,6.34,0.0,0.0,1.0,6.34,0.0
BVTZXEVYMYHUKI_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.210738,CC(C)c1ccc(-c2nc(N)c3cc(Cc4ccccc4)sc3n2)o1,BVTZXEVYMYHUKI,BVTZXEVYMYHUKI-UHFFFAOYSA-N,"InChI=1S/C20H19N3OS/c1-12(2)16-8-9-17(24-16)19-22-18(21)15-11-14(25-20(15)23-19)10-13-6-4-3-5-7-13/h3-9,11-12H,10H2,1-2H3,(H2,21,22,23)","""AuxInfo=1/1/N:1,3,19,18,20,17,21,5,6,15,13,2,16,14,12,4,7,10,8,23,11,9,24,25,22/E:(1,2)(4,5)(6,7)/rA:25CCCCCCCCNCNCCCCCCCCCCSCNO/rB:s1;s2;s2;d4;s5;d6;s7;d8;s9;s10;d10;s12;d13;s14;s15;d16;s17;d18;s19;s16d20;s14;s12s22;s8d23;s4s7;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,EntrezID:135;ChEMBL:CHEMBL251,P29274,WT,CHEMBL2380019,PMID:23522563,2013.0,PMID:23522563,2013,0,0,0,1,,,=,6.78,6.78,0.0,0.0,1.0,6.78,0.0
BVUSWIYHJIKWTL_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.58063,CCCn1c(=O)c2c([nH]c(-c3cn(Cc4ccccc4C(F)(F)F)nc3)n2)n(CCC)c1=O,BVUSWIYHJIKWTL,BVUSWIYHJIKWTL-UHFFFAOYSA-N,"InChI=1S/C22H23F3N6O2/c1-3-9-30-19-17(20(32)31(10-4-2)21(30)33)27-18(28-19)15-11-26-29(13-15)12-14-7-5-6-8-16(14)22(23,24)25/h5-8,11,13H,3-4,9-10,12H2,1-2H3,(H,27,28)","""AuxInfo=1/1/N:31,1,30,2,17,18,16,19,29,3,26,14,12,15,11,20,7,10,8,5,32,21,22,23,24,25,27,9,13,28,4,6,33/E:(23,24,25)/rA:33CCCNCOCCNCCCNCCCCCCCCFFFNCNNCCCCO/rB:s1;s2;s3;s4;d5;s5;d7;s8;s9;s10;d11;s12;s13;s14;d15;s16;d17;s18;s15d19;s20;s21;s21;s21;s13;s11d25;s7d10;s8;s28;s29;s30;s4s28;d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,EntrezID:135;ChEMBL:CHEMBL251,P29274,WT,CHEMBL870846,PMID:16759111,2006.0,PMID:16759111,2006,0,0,0,1,,,=,6.64,6.64,0.0,0.0,1.0,6.64,0.0
BVWSIHNUHWGLEX_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.51165,CCCn1c(=O)c2c([nH]c(-c3cn(Cc4nc(-c5ccccc5)no4)nc3)n2)n(CCC)c1=O,BVWSIHNUHWGLEX,BVWSIHNUHWGLEX-UHFFFAOYSA-N,"InChI=1S/C23H24N8O3/c1-3-10-30-21-18(22(32)31(11-4-2)23(30)33)26-19(27-21)16-12-24-29(13-16)14-17-25-20(28-34-17)15-8-6-5-7-9-15/h5-9,12-13H,3-4,10-11,14H2,1-2H3,(H,26,27)","""AuxInfo=1/1/N:32,1,31,2,21,20,22,19,23,30,3,27,12,14,18,11,15,7,10,17,8,5,33,26,16,28,9,24,13,29,4,6,34,25/E:(6,7)(8,9)/rA:34CCCNCOCCNCCCNCCNCCCCCCCNONCNNCCCCO/rB:s1;s2;s3;s4;d5;s5;d7;s8;s9;s10;d11;s12;s13;s14;d15;s16;s17;d18;s19;d20;s21;s18d22;d17;s15s24;s13;s11d26;s7d10;s8;s29;s30;s31;s4s29;d33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,EntrezID:135;ChEMBL:CHEMBL251,P29274,WT,CHEMBL871363,PMID:16275090,2006.0,PMID:16275090,2006,0,0,0,1,,,=,5.96,5.96,0.0,0.0,1.0,5.96,0.0
BVZHNRXZWXPJEX_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.93677,CCCCn1c(=O)c2c([nH]c(-c3cn(Cc4cccc(F)c4)nc3)n2)n(C)c1=O,BVZHNRXZWXPJEX,BVZHNRXZWXPJEX-UHFFFAOYSA-N,"InChI=1S/C20H21FN6O2/c1-3-4-8-27-19(28)16-18(25(2)20(27)29)24-17(23-16)14-10-22-26(12-14)11-13-6-5-7-15(21)9-13/h5-7,9-10,12H,3-4,8,11H2,1-2H3,(H,23,24)","""AuxInfo=1/1/N:1,27,2,3,18,17,19,4,22,24,15,13,16,12,20,8,11,9,6,28,21,23,25,10,26,14,5,7,29/rA:29CCCCNCOCCNCCCNCCCCCCFCNCNNCCO/rB:s1;s2;s3;s4;s5;d6;s6;d8;s9;s10;s11;d12;s13;s14;s15;d16;s17;d18;s19;s20;s16d20;s14;s12d23;s8d11;s9;s26;s5s26;d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251;EntrezID:135,P29274,WT,CHEMBL933588,PMID:18321039,2008.0,PMID:18321039,2008,0,0,0,1,,,=,6.66,6.66,0.0,0.0,1.0,6.66,0.0
BWADQIPIUTYRQG_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.248528,O=C(O)c1cnc(NCc2ccc(C(F)(F)F)cc2)n2nc(-c3ccco3)nc12,BWADQIPIUTYRQG,BWADQIPIUTYRQG-UHFFFAOYSA-N,"InChI=1S/C18H12F3N5O3/c19-18(20,21)11-5-3-10(4-6-11)8-22-17-23-9-12(16(27)28)15-24-14(25-26(15)17)13-2-1-7-29-13/h1-7,9H,8H2,(H,22,23)(H,27,28)","""AuxInfo=1/1/N:25,24,11,19,12,18,26,9,5,10,13,4,23,22,29,2,7,14,15,16,17,8,6,28,21,20,1,3,27/E:(3,4)(5,6)(19,20,21)(27,28)/rA:29OCOCCNCNCCCCCCFFFCCNNCCCCCONC/rB:d1;s2;s2;d4;s5;d6;s7;s8;s9;d10;s11;d12;s13;s14;s14;s14;s13;s10d18;s7;s20;d21;s22;d23;s24;d25;s23s26;s22;s4s20d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL3366212,PMID:24972108,2014.0,PMID:24972108,2014,0,0,0,1,,,=,4.75,4.75,0.0,0.0,1.0,4.75,0.0
BWHLYEQTTHPURZ_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.175335;ChEMBL31.compound.175336,CCNC(=O)C1OC(n2cnc3c(N)nc(NCCc4ccc(CCC(=O)NC(Cc5ccccc5)C(=O)OC)cc4)nc32)C(O)C1O,BWHLYEQTTHPURZ,BWHLYEQTTHPURZ-UHFFFAOYSA-N,"InChI=1S/C33H40N8O7/c1-3-35-30(45)27-25(43)26(44)31(48-27)41-18-37-24-28(34)39-33(40-29(24)41)36-16-15-20-11-9-19(10-12-20)13-14-23(42)38-22(32(46)47-2)17-21-7-5-4-6-8-21/h4-12,18,22,25-27,31,43-44H,3,13-17H2,1-2H3,(H,35,45)(H,38,42)(H3,34,36,39,40)","""AuxInfo=1/1/N:1,40,2,34,33,35,32,36,22,41,21,42,24,25,19,18,30,10,23,20,31,29,26,12,47,45,6,13,44,4,8,37,16,14,3,17,11,28,15,43,9,27,48,46,5,38,39,7/E:(5,6)(7,8)(9,10)(11,12)/rA:48CCNCOCOCNCNCCNNCNCCCCCCCCCONCCCCCCCCCOOCCCNCCOCO/rB:s1;s2;s3;d4;s4;s6;s7;s8;s9;d10;s11;d12;s13;s13;d15;s16;s17;s18;s19;d20;s21;d22;s23;s24;s25;d26;s26;s28;s29;s30;d31;s32;d33;s34;s31d35;s29;d37;s37;s39;s23;s20d41;s16;s9s12d43;s8;s45;s6s45;s47;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251;EntrezID:135;ChEMBL:CHEMBL251,P29274,WT,CHEMBL1955228,PMID:22104008,2012.0,PMID:22104008,2012,0;0,0;0,0;0,1;1,,,=,6.8;7.07,6.935,0.190918830920367,0.135,2.0,6.935,0.135
BWISKVKXIBGNEZ_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.266667,CCn1cc(N2CCN(Cc3nn4c(N)nc5c(cccc5OC)c4n3)C(C)C2)cn1,BWISKVKXIBGNEZ,BWISKVKXIBGNEZ-UHFFFAOYSA-N,"InChI=1S/C21H27N9O/c1-4-29-12-15(10-23-29)28-9-8-27(14(2)11-28)13-18-24-20-16-6-5-7-17(31-3)19(16)25-21(22)30(20)26-18/h5-7,10,12,14H,4,8-9,11,13H2,1-3H3,(H2,22,25)","""AuxInfo=1/1/N:1,28,24,2,20,19,21,8,7,30,29,4,10,27,5,18,22,11,17,25,14,15,31,26,16,12,9,6,3,13,23/rA:31CCNCCNCCNCCNNCNNCCCCCCOCCNCCCCN/rB:s1;s2;s3;d4;s5;s6;s7;s8;s9;s10;d11;s12;s13;s14;d14;s16;d17;s18;d19;s20;s17d21;s22;s23;s13s18;s11d25;s9;s27;s6s27;s5;s3d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL3598725,PMID:26048804,2015.0,PMID:26048804,2015,0,0,0,1,,,=,7.7,7.7,0.0,0.0,1.0,7.7,0.0
BWJYNCQEEXAZPF_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.94642,CN(C)c1nc2c(scc2)c(-c2nccnc2)n1,BWJYNCQEEXAZPF,BWJYNCQEEXAZPF-UHFFFAOYSA-N,"InChI=1S/C12H11N5S/c1-17(2)12-15-8-3-6-18-11(8)10(16-12)9-7-13-4-5-14-9/h3-7H,1-2H3","""AuxInfo=1/0/N:1,3,10,15,14,9,17,6,12,11,7,4,16,13,5,18,2,8/E:(1,2)/rA:18CNCCNCCSCCCCNCCNCN/rB:s1;s2;s2;d4;s5;d6;s7;s8;s6d9;s7;s11;d12;s13;d14;s15;s12d16;s4d11;/rC:;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251;EntrezID:135,P29274,WT,CHEMBL933567,PMID:18407496,2008.0,PMID:18407496,2008,0,0,0,1,,,=,7.09,7.09,0.0,0.0,1.0,7.09,0.0
BWLSCOHOGMFEIU_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.329,O=C(Cc1ccccc1)Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12,BWLSCOHOGMFEIU,BWLSCOHOGMFEIU-UHFFFAOYSA-N,"InChI=1S/C27H23N7O2/c35-23(17-20-11-5-2-6-12-20)28-27-30-24-21(26-29-25(32-34(26)27)22-14-8-16-36-22)18-33(31-24)15-7-13-19-9-3-1-4-10-19/h1-6,8-12,14,16,18H,7,13,15,17H2,(H,28,30,31,35)","""AuxInfo=1/1/N:22,7,21,23,6,8,17,32,20,24,5,9,18,31,16,33,3,25,19,4,26,30,2,13,29,27,11,10,28,12,14,35,15,36,1,34/E:(3,4)(5,6)(9,10)(11,12)/rA:36OCCCCCCCCNCNCNNCCCCCCCCCCCCNCCCCCONN/rB:d1;s2;s3;d4;s5;d6;s7;s4d8;s2;s10;d11;s12;d13;s14;s15;s16;s17;s18;d19;s20;d21;s22;s19d23;s15;s13d25;s26;d27;s28;s29;d30;s31;d32;s30s33;d29;s11s27s35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251;EntrezID:135,P29274,WT,CHEMBL643209,PMID:13678407,2003.0,PMID:13678407,2003,0,0,0,1,,,=,7.22,7.22,0.0,0.0,1.0,7.22,0.0
BWQVTJDSJWOULX_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.174308,CCCCC#Cc1nc(NCc2cccc(I)c2)c2ncn(C3SCC(O)C3O)c2n1,BWQVTJDSJWOULX,BWQVTJDSJWOULX-UHFFFAOYSA-N,"InChI=1S/C22H24IN5O2S/c1-2-3-4-5-9-17-26-20(24-11-14-7-6-8-15(23)10-14)18-21(27-17)28(13-25-18)22-19(30)16(29)12-31-22/h6-8,10,13,16,19,22,29-30H,2-4,11-12H2,1H3,(H,24,26,27)","""AuxInfo=1/1/N:1,2,3,4,5,14,13,15,6,18,11,25,21,12,16,26,7,19,28,9,30,23,17,10,20,8,31,22,27,29,24/rA:31CCCCCCCNCNCCCCCCICCNCNCSCCOCOCN/rB:s1;s2;s3;s4;t5;s6;d7;s8;s9;s10;s11;d12;s13;d14;s15;s16;s12d16;d9;s19;d20;s21;s22;s23;s24;s25;s26;s23s26;s28;s19s22;s7d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251;EntrezID:135,P29274,WT,CHEMBL1948453,PMID:22142423,2012.0,PMID:22142423,2012,0,0,0,1,,,=,5.31,5.31,0.0,0.0,1.0,5.31,0.0
BWSCSSSMXYJTQJ_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.402653,NC(=O)COc1ccc(-c2cn3c(=O)n(-c4ccccc4)nc3c(N)n2)cc1,BWSCSSSMXYJTQJ,BWSCSSSMXYJTQJ-UHFFFAOYSA-N,"InChI=1S/C19H16N6O3/c20-16(26)11-28-14-8-6-12(7-9-14)15-10-24-18(17(21)22-15)23-25(19(24)27)13-4-2-1-3-5-13/h1-10H,11H2,(H2,20,26)(H2,21,22)","""AuxInfo=1/1/N:19,18,20,17,21,8,27,7,28,11,4,9,16,6,10,2,24,23,13,1,25,26,22,12,15,3,14,5/E:(2,3)(4,5)(6,7)(8,9)/rA:28NCOCOCCCCCCNCONCCCCCCNCCNNCC/rB:s1;d2;s2;s4;s5;d6;s7;d8;s9;d10;s11;s12;d13;s13;s15;d16;s17;d18;s19;s16d20;s15;s12d22;s23;s24;s10d24;s9;s6d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL4322427,PMID:31453698,2019.0,PMID:31453698,2019,0,0,0,1,,,=,7.58,7.58,0.0,0.0,1.0,7.58,0.0
BWSHNHONBPSTAX_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.52052,CCCn1c(=O)c2c([nH]c(-c3cc(OCC(=O)c4ccc(C(=O)OCC)cc4)nn3C)n2)n(CCC)c1=O,BWSHNHONBPSTAX,BWSHNHONBPSTAX-UHFFFAOYSA-N,"InChI=1S/C26H30N6O6/c1-5-12-31-23-21(24(34)32(13-6-2)26(31)36)27-22(28-23)18-14-20(29-30(18)4)38-15-19(33)16-8-10-17(11-9-16)25(35)37-7-3/h8-11,14H,5-7,12-13,15H2,1-4H3,(H,27,28)","""AuxInfo=1/1/N:36,1,26,31,35,2,25,19,28,20,27,34,3,12,15,18,21,11,16,13,7,10,8,5,22,37,32,9,29,30,33,4,17,6,23,38,24,14/E:(8,9)(10,11)/rA:38CCCNCOCCNCCCCOCCOCCCCCOOCCCCNNCNNCCCCO/rB:s1;s2;s3;s4;d5;s5;d7;s8;s9;s10;d11;s12;s13;s14;s15;d16;s16;d18;s19;d20;s21;d22;s22;s24;s25;s21;s18d27;d13;s11s29;s30;s7d10;s8;s33;s34;s35;s4s33;d37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL862097,PMID:16392813,2006.0,PMID:16392813,2006,0,0,0,1,,,=,7.49,7.49,0.0,0.0,1.0,7.49,0.0
BWVAXODRSJSHDC_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.87582,Cc1nn(-c2cc(NC(=O)CN3CCN(C)CC3)nc(-c3ccco3)n2)c(C)c1,BWVAXODRSJSHDC,BWVAXODRSJSHDC-UHFFFAOYSA-N,"InChI=1S/C20H25N7O2/c1-14-11-15(2)27(24-14)18-12-17(22-20(23-18)16-5-4-10-29-16)21-19(28)13-26-8-6-25(3)7-9-26/h4-5,10-12H,6-9,13H2,1-3H3,(H,21,22,23,28)","""AuxInfo=1/1/N:1,28,16,23,22,14,17,13,18,24,29,6,11,2,27,21,7,5,9,20,8,19,26,3,15,12,4,10,25/E:(6,7)(8,9)/rA:29CCNNCCCNCOCNCCNCCCNCCCCCONCCC/rB:s1;d2;s3;s4;d5;s6;s7;s8;d9;s9;s11;s12;s13;s14;s15;s15;s12s17;d7;s19;s20;d21;s22;d23;s21s24;s5d20;s4;s27;s2d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL949242,PMID:18189346,2008.0,PMID:18307292,2008,0,0,0,1,,,=,8.7,8.7,0.0,0.0,1.0,8.7,0.0
BWVLVKYENDCAHC_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.142818,CCCn1c(=O)c2c([nH]c(-c3cn(Cc4cccc(C(F)(F)F)c4)nc3)n2)n(C)c1=O,BWVLVKYENDCAHC,BWVLVKYENDCAHC-UHFFFAOYSA-N,"InChI=1S/C20H19F3N6O2/c1-3-7-29-18(30)15-17(27(2)19(29)31)26-16(25-15)13-9-24-28(11-13)10-12-5-4-6-14(8-12)20(21,22)23/h4-6,8-9,11H,3,7,10H2,1-2H3,(H,25,26)","""AuxInfo=1/1/N:1,29,2,17,16,18,3,24,26,14,12,15,11,19,7,10,8,5,30,20,21,22,23,25,27,9,28,13,4,6,31/E:(21,22,23)/rA:31CCCNCOCCNCCCNCCCCCCCFFFCNCNNCCO/rB:s1;s2;s3;s4;d5;s5;d7;s8;s9;s10;d11;s12;s13;s14;d15;s16;d17;s18;s19;s20;s20;s20;s15d19;s13;s11d25;s7d10;s8;s28;s4s28;d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL1211413,PMID:18321039,2008.0,PMID:20537438,2010,0,0,0,1,,,=,6.35,6.35,0.0,0.0,1.0,6.35,0.0
BWVWAUCUOBLJRU_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.122610,CCCCn1cc2c(n1)nc(NC(=O)Cc1cscc1)n1nc(-c3ccco3)nc21,BWVWAUCUOBLJRU,BWVWAUCUOBLJRU-UHFFFAOYSA-N,"InChI=1S/C20H19N7O2S/c1-2-3-7-26-11-14-17(24-26)23-20(21-16(28)10-13-6-9-30-12-13)27-19(14)22-18(25-27)15-5-4-8-29-15/h4-6,8-9,11-12H,2-3,7,10H2,1H3,(H,21,23,24,28)","""AuxInfo=1/1/N:1,2,3,26,25,20,4,27,19,15,6,17,16,7,24,13,8,23,30,11,12,29,10,9,22,5,21,14,28,18/rA:30CCCCNCCCNNCNCOCCCSCCNNCCCCCONC/rB:s1;s2;s3;s4;s5;d6;s7;s5d8;s8;d10;s11;s12;d13;s13;s15;d16;s17;s18;s16d19;s11;s21;d22;s23;d24;s25;d26;s24s27;s23;s7s21d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251;ChEMBL:CHEMBL251,P29274,WT,CHEMBL1037717,PMID:19501513,2009.0,PMID:19501513,2009,0,0,0,1,,,=,8.5,8.5,0.0,0.0,1.0,8.5,0.0
BWXMPQITWQKZFD_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.193176,Cn1cc2c(n1)nc(N1CCCC1)n1nc(-c3ccco3)nc21,BWXMPQITWQKZFD,BWXMPQITWQKZFD-UHFFFAOYSA-N,"InChI=1S/C15H15N7O/c1-20-9-10-12(18-20)17-15(21-6-2-3-7-21)22-14(10)16-13(19-22)11-5-4-8-23-11/h4-5,8-9H,2-3,6-7H2,1H3","""AuxInfo=1/0/N:1,11,12,19,18,10,13,20,3,4,17,5,16,23,8,22,7,6,15,2,9,14,21/E:(2,3)(6,7)/rA:23CNCCCNNCNCCCCNNCCCCCONC/rB:s1;s2;d3;s4;s2d5;s5;d7;s8;s9;s10;s11;s9s12;s8;s14;d15;s16;d17;s18;d19;s17s20;s16;s4s14d22;/rC:;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL2188179,PMID:23098605,2012.0,PMID:23098605,2012,0,0,0,1,,,=,6.88,6.88,0.0,0.0,1.0,6.88,0.0
BXANNUDVSKOUNE_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.87580,CN(C)CC(=O)Nc1nc(-c2ccco2)nc(-n2cccn2)c1,BXANNUDVSKOUNE,BXANNUDVSKOUNE-UHFFFAOYSA-N,"InChI=1S/C15H16N6O2/c1-20(2)10-14(22)17-12-9-13(21-7-4-6-16-21)19-15(18-12)11-5-3-8-23-11/h3-9H,10H2,1-2H3,(H,17,18,19,22)","""AuxInfo=1/1/N:1,3,13,20,12,21,19,14,23,4,11,8,17,5,10,22,7,9,16,2,18,6,15/E:(1,2)/rA:23CNCCCONCNCCCCCONCNCCCNC/rB:s1;s2;s2;s4;d5;s5;s7;d8;s9;s10;d11;s12;d13;s11s14;d10;s16;s17;s18;d19;s20;s18d21;s8d17;/rC:;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,EntrezID:135;ChEMBL:CHEMBL251,P29274,WT,CHEMBL943926,PMID:18189346,2008.0,PMID:18189346,2008,0,0,0,1,,,=,8.28,8.28,0.0,0.0,1.0,8.28,0.0
BXBLMGBYGWCFTQ_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.12099,Nc1c2ncn(C3OC(CO)C(O)C3O)c2nc(N=NNC(=O)Nc2ccccc2)n1,BXBLMGBYGWCFTQ,BXBLMGBYGWCFTQ-UHFFFAOYSA-N,"InChI=1S/C17H19N9O5/c18-13-10-14(26(7-19-10)15-12(29)11(28)9(6-27)31-15)22-16(21-13)23-25-24-17(30)20-8-4-2-1-3-5-8/h1-5,7,9,11-12,15,27-29H,6H2,(H4,18,20,21,22,23,24,30)","""AuxInfo=1/1/N:28,27,29,26,30,10,5,25,9,3,12,14,2,16,7,18,22,1,4,24,31,17,19,21,20,6,11,13,15,23,8/E:(2,3)(4,5)/rA:31NCCNCNCOCCOCOCOCNCNNNCONCCCCCCN/rB:s1;d2;s3;d4;s5;s6;s7;s8;s9;s10;s9;s12;s7s12;s14;s3s6;d16;s17;s18;w?19;s20;s21;d22;s22;s24;d25;s26;d27;s28;s25d29;s2d18;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251;EntrezID:135,P29274,WT,CHEMBL642230,PMID:12672250,2003.0,PMID:12672250,2003,0,0,0,1,,,=,7.6,7.6,0.0,0.0,1.0,7.6,0.0
BXKRONFNAOPLMU_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.18218,Cn1cc2c(n1)nc(NC(=O)Nc1ccc(S(=O)(=O)O)cc1)n1nc(-c3ccco3)nc21,BXKRONFNAOPLMU,BXKRONFNAOPLMU-UHFFFAOYSA-N,"InChI=1S/C18H14N8O5S/c1-25-9-12-14(23-25)21-17(26-16(12)20-15(24-26)13-3-2-8-31-13)22-18(27)19-10-4-6-11(7-5-10)32(28,29)30/h2-9H,1H3,(H,28,29,30)(H2,19,21,22,23,27)","""AuxInfo=1/1/N:1,28,27,14,22,15,21,29,3,13,16,4,26,5,25,32,8,10,12,31,7,9,6,24,2,23,11,18,19,20,30,17/E:(4,5)(6,7)(28,29,30)/CRV:32.6/rA:32CNCCCNNCNCONCCCCSOOOCCNNCCCCCONC/rB:s1;s2;d3;s4;s2d5;s5;d7;s8;s9;d10;s10;s12;d13;s14;d15;s16;d17;d17;s17;s16;s13d21;s8;s23;d24;s25;d26;s27;d28;s26s29;s25;s4s23d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251;ChEMBL:CHEMBL251,P29274,WT,CHEMBL1037717,PMID:11831890,2002.0,PMID:19501513,2009,0,0,0,1,,,=,6.23,6.23,0.0,0.0,1.0,6.23,0.0
BXOBNALLJPAQHL_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.58077,Cn1c(=O)c2c([nH]c(-c3cn(Cc4cccc(C(F)(F)F)c4)nc3)n2)n(C)c1=O,BXOBNALLJPAQHL,BXOBNALLJPAQHL-UHFFFAOYSA-N,"InChI=1S/C18H15F3N6O2/c1-25-15-13(16(28)26(2)17(25)29)23-14(24-15)11-7-22-27(9-11)8-10-4-3-5-12(6-10)18(19,20)21/h3-7,9H,8H2,1-2H3,(H,23,24)","""AuxInfo=1/1/N:27,1,15,14,16,22,24,12,10,13,9,17,5,8,6,3,28,18,19,20,21,23,25,7,26,2,11,4,29/E:(19,20,21)/rA:29CNCOCCNCCCNCCCCCCCFFFCNCNNCCO/rB:s1;s2;d3;s3;d5;s6;s7;s8;d9;s10;s11;s12;d13;s14;d15;s16;s17;s18;s18;s18;s13d17;s11;s9d23;s5d8;s6;s26;s2s26;d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251;EntrezID:135,P29274,WT,CHEMBL870846,PMID:16759111,2006.0,PMID:16759111,2006,0,0,0,1,,,=,6.16,6.16,0.0,0.0,1.0,6.16,0.0
